Rank,Player,Team,Big Chances Missed,Shot Conversion Rate (%),Minutes,Matches,Country
1,Erling Haaland,Manchester City,34.0,22.3,2556,31,NOR
2,Darwin Nunez,Liverpool,27.0,10.2,2046,36,URU
3,Nicolas Jackson,Chelsea,24.0,17.5,2804,35,SEN
4,Ollie Watkins,Aston Villa,22.0,17.8,3221,37,ENG
5,Alexander Isak,Newcastle United,21.0,26.9,2265,30,SWE
6,Mohamed Salah,Liverpool,17.0,15.8,2535,32,EGY
7,Brennan Johnson,Tottenham Hotspur,17.0,9.4,2330,35,WAL
8,Dominic Calvert-Lewin,Everton,16.0,9.6,2185,32,ENG
9,Dominic Solanke,Bournemouth,14.0,17.4,3331,38,ENG
10,Rasmus Højlund,Manchester United,13.0,26.3,2169,30,DEN
11,Jarrod Bowen,West Ham United,13.0,19.1,3020,34,ENG
12,Kai Havertz,Arsenal,13.0,18.8,2639,37,GER
13,Luis Diaz,Liverpool,13.0,8.5,2646,37,COL
14,Chris Wood,Nottingham Forest,12.0,29.2,1806,31,NZL
15,Yoane Wissa,Brentford,12.0,17.9,2508,34,COD
16,Keane Lewis-Potter,Brentford,12.0,7.0,1441,30,ENG
17,Tomas Soucek,West Ham United,11.0,16.3,2874,37,CZE
18,Raheem Sterling,Chelsea,11.0,15.7,1981,31,ENG
19,Bukayo Saka,Arsenal,11.0,14.8,2933,35,ENG
20,Ivan Toney,Brentford,11.0,7.8,1449,17,ENG
21,Abdoulaye Doucouré,Everton,10.0,14.9,2637,32,MLI
22,Danny Welbeck,Brighton and Hove Albion,10.0,12.2,1703,29,ENG
23,Julián Álvarez,Manchester City,10.0,11.2,2657,36,ARG
24,Anthony Elanga,Nottingham Forest,10.0,9.3,2434,36,SWE
25,Bryan Mbeumo,Brentford,9.0,17.0,1959,25,CMR
26,Anthony Gordon,Newcastle United,9.0,13.6,2898,35,ENG
27,Joao Pedro,Brighton and Hove Albion,9.0,12.0,2043,31,BRA
28,Pascal Gross,Brighton and Hove Albion,9.0,7.3,3114,36,GER
29,Hee-Chan Hwang,Wolverhampton Wanderers,8.0,26.7,2124,29,KOR
30,Beto,Everton,8.0,7.0,939,30,POR
31,Jean-Philippe Mateta,Crystal Palace,7.0,34.8,2283,35,FRA
32,Cole Palmer,Chelsea,7.0,20.2,2624,34,ENG
33,Heung-Min Son,Tottenham Hotspur,7.0,20.0,2946,35,KOR
33,Leandro Trossard,Arsenal,7.0,20.0,1646,34,BEL
35,Oliver McBurnie,Sheffield United,7.0,18.2,1283,21,SCO
36,Phil Foden,Manchester City,7.0,18.1,2865,35,ENG
37,Richarlison,Tottenham Hotspur,7.0,17.7,1492,28,BRA
38,Carlton Morris,Luton Town,7.0,15.5,2867,38,ENG
39,Sean Longstaff,Newcastle United,7.0,14.6,2746,35,ENG
40,Neal Maupay,Brentford,7.0,14.3,1424,31,FRA
41,Justin Kluivert,Bournemouth,7.0,12.5,1934,32,NED
42,Marcus Rashford,Manchester United,7.0,11.3,2278,33,ENG
43,Moussa Diaby,Aston Villa,7.0,11.1,2184,38,FRA
44,Bruno Fernandes,Manchester United,7.0,10.5,3119,35,POR
45,Gabriel Jesus,Arsenal,7.0,7.3,1482,27,BRA
46,Alejandro Garnacho,Manchester United,7.0,7.0,2573,36,ARG
47,Callum Wilson,Newcastle United,6.0,25.7,985,20,ENG
48,Cristian Romero,Tottenham Hotspur,6.0,20.8,2792,33,ARG
49,Michail Antonio,West Ham United,6.0,20.0,1710,26,JAM
50,Matheus Cunha,Wolverhampton Wanderers,6.0,16.4,2453,32,BRA
51,Scott McTominay,Manchester United,6.0,15.9,1891,32,SCO
52,Lyle Foster,Burnley,6.0,14.7,1906,24,RSA
53,Odsonne Edouard,Crystal Palace,6.0,13.7,1552,30,FRA
54,Cody Gakpo,Liverpool,6.0,12.1,1644,35,NED
55,Zeki Amdouni,Burnley,6.0,10.2,1971,34,SUI
56,Cameron Archer,Sheffield United,6.0,9.5,1839,30,ENG
57,Jay Rodriguez,Burnley,6.0,9.1,813,21,ENG
58,Kaoru Mitoma,Brighton and Hove Albion,6.0,8.8,1488,19,JPN
