Rank,Player,Team,Clearances per 90,Total Clearances,Minutes,Matches,Country
1,Murillo,Nottingham Forest,6.0,185.0,2793,32,BRA
2,Ethan Pinnock,Brentford,6.0,167.0,2521,29,JAM
3,Raphaël Varane,Manchester United,5.6,86.0,1371,22,FRA
4,Willy Boly,Nottingham Forest,5.4,86.0,1443,20,CIV
5,Joachim Andersen,Crystal Palace,5.3,202.0,3416,38,DEN
6,Thiago Silva,Chelsea,5.3,150.0,2527,31,BRA
7,Auston Trusty,Sheffield United,5.1,145.0,2572,32,USA
8,Kurt Zouma,West Ham United,5.0,158.0,2838,33,FRA
9,Teden Mengi,Luton Town,5.0,136.0,2470,30,ENG
10,James Tarkowski,Everton,4.9,186.0,3419,38,ENG
11,Dara O'Shea,Burnley,4.9,158.0,2894,33,IRL
12,Craig Dawson,Wolverhampton Wanderers,4.8,119.0,2211,25,ENG
13,Jonny Evans,Manchester United,4.8,74.0,1396,23,NIR
14,Max Kilman,Wolverhampton Wanderers,4.7,179.0,3420,38,ENG
15,Konstantinos Mavropanos,West Ham United,4.7,78.0,1501,19,GRE
16,Anel Ahmedhodzic,Sheffield United,4.6,134.0,2649,31,BIH
17,Chris Richards,Crystal Palace,4.6,106.0,2091,26,USA
18,Jarrad Branthwaite,Everton,4.5,157.0,3117,35,ENG
19,Harry Maguire,Manchester United,4.5,83.0,1650,22,ENG
20,Tosin Adarabioyo,Fulham,4.5,80.0,1617,20,ENG
21,Nathan Collins,Brentford,4.4,129.0,2649,32,IRL
22,Gabriel Osho,Luton Town,4.3,88.0,1848,21,ENG
23,Marcos Senesi,Bournemouth,4.2,105.0,2247,31,ARG
24,Virgil van Dijk,Liverpool,4.0,142.0,3178,36,NED
25,Jack Robinson,Sheffield United,4.0,127.0,2885,34,ENG
26,Reece Burke,Luton Town,4.0,73.0,1663,22,ENG
27,Fabian Schär,Newcastle United,3.9,131.0,3054,36,SUI
28,Daniel Burn,Newcastle United,3.9,119.0,2732,33,ENG
29,Diego Carlos,Aston Villa,3.9,78.0,1811,27,BRA
30,Marc Guehi,Crystal Palace,3.9,88.0,2022,25,ENG
31,Nayef Aguerd,West Ham United,3.9,80.0,1859,21,MAR
32,Kristoffer Vassbakk Ajer,Brentford,3.8,78.0,1833,28,NOR
33,Joel Ward,Crystal Palace,3.8,84.0,1982,26,ENG
34,Illia Zabarnyi,Bournemouth,3.7,138.0,3330,37,UKR
35,Emerson Royal,Tottenham Hotspur,3.5,45.0,1155,22,BRA
36,Tomas Soucek,West Ham United,3.4,107.0,2874,37,CZE
37,Axel Disasi,Chelsea,3.4,97.0,2581,31,FRA
38,Lloyd Kelly,Bournemouth,3.4,59.0,1556,23,ENG
39,Cristian Romero,Tottenham Hotspur,3.2,100.0,2792,33,ARG
40,Levi Colwill,Chelsea,3.2,64.0,1798,23,ENG
41,Calvin Bassey,Fulham,3.1,80.0,2301,29,NGA
42,Antonee Robinson,Fulham,3.0,109.0,3270,37,USA
43,Vitalii Mykolenko,Everton,3.0,82.0,2471,28,UKR
44,Joel Veltman,Brighton and Hove Albion,3.0,52.0,1582,27,NED
45,Casemiro,Manchester United,3.0,66.0,1985,25,BRA
46,Moussa Niakhaté,Nottingham Forest,3.0,49.0,1457,21,SEN
47,Gabriel,Arsenal,2.9,97.0,3044,36,BRA
48,Matt Doherty,Wolverhampton Wanderers,2.9,37.0,1142,30,IRL
49,Cauley Woodrow,Luton Town,2.9,13.0,409,24,ENG
50,Ibrahima Konaté,Liverpool,2.9,51.0,1571,22,FRA
51,Álex Moreno,Aston Villa,2.9,33.0,1030,21,ESP
52,Amari'i Bell,Luton Town,2.9,55.0,1722,21,JAM
53,Toti Gomes,Wolverhampton Wanderers,2.8,87.0,2774,35,POR
54,Jayden Bogle,Sheffield United,2.8,86.0,2792,34,ENG
55,Mads Roerslev,Brentford,2.8,61.0,1987,34,DEN
56,Lewis Dunk,Brighton and Hove Albion,2.8,88.0,2872,33,ENG
