Rank,Player,Team,Expected Assists (xA),Actual Assists,Minutes,Matches,Country
1,Martin Ødegaard,Arsenal,11.2,10.0,3098,35,NOR
2,Bukayo Saka,Arsenal,11.0,9.0,2933,35,ENG
3,Bruno Fernandes,Manchester United,10.2,8.0,3119,35,POR
4,Pascal Gross,Brighton and Hove Albion,9.2,10.0,3114,36,GER
5,Cole Palmer,Chelsea,8.7,11.0,2624,34,ENG
6,Heung-Min Son,Tottenham Hotspur,8.3,10.0,2946,35,KOR
7,Dwight McNeil,Everton,8.2,6.0,2897,35,ENG
8,Bernardo Silva,Manchester City,8.0,9.0,2581,33,POR
9,Mohamed Salah,Liverpool,7.5,10.0,2535,32,EGY
10,Leon Bailey,Aston Villa,7.3,9.0,2072,35,JAM
11,Kevin De Bruyne,Manchester City,7.1,10.0,1227,18,BEL
11,Kieran Trippier,Newcastle United,7.1,10.0,2240,28,ENG
13,Phil Foden,Manchester City,6.9,8.0,2865,35,ENG
14,Morgan Gibbs-White,Nottingham Forest,6.8,10.0,3160,37,ENG
15,Dejan Kulusevski,Tottenham Hotspur,6.7,3.0,2763,36,SWE
16,James Maddison,Tottenham Hotspur,6.3,9.0,2152,28,ENG
16,Julián Álvarez,Manchester City,6.3,9.0,2657,36,ARG
18,Bruno Guimaraes,Newcastle United,6.3,8.0,3268,37,BRA
19,James Ward-Prowse,West Ham United,6.3,7.0,3005,37,ENG
20,Rodri,Manchester City,6.1,9.0,2938,34,ESP
21,Trent Alexander-Arnold,Liverpool,6.1,4.0,2159,28,ENG
22,Pedro Porro,Tottenham Hotspur,6.0,7.0,3092,35,ESP
23,Jérémy Doku,Manchester City,5.9,8.0,1593,29,BEL
24,Andreas Pereira,Fulham,5.7,7.0,2637,37,BRA
25,Anthony Gordon,Newcastle United,5.6,10.0,2898,35,ENG
26,Bryan Mbeumo,Brentford,5.6,6.0,1959,25,CMR
27,Eberechi Eze,Crystal Palace,5.6,4.0,2065,27,ENG
28,Alfie Doughty,Luton Town,5.4,8.0,2937,37,ENG
29,Ryan Christie,Bournemouth,5.4,5.0,2918,37,SCO
30,Douglas Luiz,Aston Villa,5.3,5.0,3001,35,BRA
31,Gabriel Martinelli,Arsenal,5.2,4.0,2029,35,BRA
32,Lucas Paquetá,West Ham United,5.1,6.0,2634,31,BRA
33,Dominik Szoboszlai,Liverpool,5.1,2.0,2109,33,HUN
34,Michael Olise,Crystal Palace,5.0,6.0,1277,19,FRA
35,Pablo Sarabia,Wolverhampton Wanderers,4.9,7.0,1748,30,ESP
36,Alexis Mac Allister,Liverpool,4.9,5.0,2609,33,ARG
37,John McGinn,Aston Villa,4.9,4.0,3009,35,SCO
38,Declan Rice,Arsenal,4.8,8.0,3230,38,ENG
39,Jarrod Bowen,West Ham United,4.8,6.0,3020,34,ENG
40,Mathias Jensen,Brentford,4.8,3.0,2217,32,DEN
41,Luis Diaz,Liverpool,4.7,5.0,2646,37,COL
42,Joao Pedro,Brighton and Hove Albion,4.7,3.0,2043,31,BRA
43,Gustavo Hamer,Sheffield United,4.6,6.0,2923,36,NED
43,Harvey Elliott,Liverpool,4.6,6.0,1336,34,ENG
45,Brennan Johnson,Tottenham Hotspur,4.5,10.0,2330,35,WAL
46,Darwin Nunez,Liverpool,4.5,8.0,2046,36,URU
46,Moussa Diaby,Aston Villa,4.5,8.0,2184,38,FRA
48,Willian,Fulham,4.5,2.0,2054,31,BRA
49,Andrew Robertson,Liverpool,4.4,2.0,1691,23,SCO
50,Kai Havertz,Arsenal,4.3,7.0,2639,37,GER
51,Raheem Sterling,Chelsea,4.3,4.0,1981,31,ENG
52,Alex Iwobi,Fulham,4.3,2.0,2342,32,NGA
53,Ollie Watkins,Aston Villa,4.2,13.0,3221,37,ENG
54,Marcus Tavernier,Bournemouth,4.2,4.0,2129,30,ENG
