Rank,Player,Team,Expected Assists per 90,Actual Assists per 90,Minutes,Matches,Country
1,Giovani Lo Celso,Tottenham Hotspur,0.35,0.4,495,22,ARG
1,Michael Olise,Crystal Palace,0.35,0.4,1277,19,FRA
3,Bukayo Saka,Arsenal,0.34,0.3,2933,35,ENG
4,Jérémy Doku,Manchester City,0.33,0.5,1593,29,BEL
5,Leon Bailey,Aston Villa,0.32,0.4,2072,35,JAM
6,Martin Ødegaard,Arsenal,0.32,0.3,3098,35,NOR
7,Harvey Elliott,Liverpool,0.31,0.4,1336,34,ENG
8,Cole Palmer,Chelsea,0.3,0.4,2624,34,ENG
9,Bruno Fernandes,Manchester United,0.3,0.2,3119,35,POR
10,Kieran Trippier,Newcastle United,0.28,0.4,2240,28,ENG
11,Bernardo Silva,Manchester City,0.28,0.3,2581,33,POR
12,Mohamed Salah,Liverpool,0.27,0.4,2535,32,EGY
13,Pascal Gross,Brighton and Hove Albion,0.27,0.3,3114,36,GER
14,Jacob Murphy,Newcastle United,0.26,0.5,1193,21,ENG
15,James Maddison,Tottenham Hotspur,0.26,0.4,2152,28,ENG
16,Bryan Mbeumo,Brentford,0.26,0.3,1959,25,CMR
17,Pablo Sarabia,Wolverhampton Wanderers,0.25,0.4,1748,30,ESP
18,Heung-Min Son,Tottenham Hotspur,0.25,0.3,2946,35,KOR
19,Dwight McNeil,Everton,0.25,0.2,2897,35,ENG
19,Trent Alexander-Arnold,Liverpool,0.25,0.2,2159,28,ENG
21,Jack Grealish,Manchester City,0.25,0.1,1003,20,ENG
22,Eberechi Eze,Crystal Palace,0.24,0.2,2065,27,ENG
23,Gabriel Martinelli,Arsenal,0.23,0.2,2029,35,BRA
24,Andrew Robertson,Liverpool,0.23,0.1,1691,23,SCO
25,Pedro Neto,Wolverhampton Wanderers,0.22,0.5,1518,20,POR
26,Harvey Barnes,Newcastle United,0.22,0.3,794,21,ENG
26,Phil Foden,Manchester City,0.22,0.3,2865,35,ENG
28,Dejan Kulusevski,Tottenham Hotspur,0.22,0.1,2763,36,SWE
28,Dominik Szoboszlai,Liverpool,0.22,0.1,2109,33,HUN
30,Julián Álvarez,Manchester City,0.21,0.3,2657,36,ARG
31,Jorginho,Arsenal,0.21,0.2,919,24,ITA
31,Kaoru Mitoma,Brighton and Hove Albion,0.21,0.2,1488,19,JPN
33,Adam Lallana,Brighton and Hove Albion,0.21,0.1,846,25,ENG
33,Joao Pedro,Brighton and Hove Albion,0.21,0.1,2043,31,BRA
35,Darwin Nunez,Liverpool,0.2,0.4,2046,36,URU
36,Gabriel Jesus,Arsenal,0.2,0.3,1482,27,BRA
37,Raheem Sterling,Chelsea,0.2,0.2,1981,31,ENG
38,Willian,Fulham,0.2,0.1,2054,31,BRA
39,Morgan Gibbs-White,Nottingham Forest,0.19,0.3,3160,37,ENG
39,Moussa Diaby,Aston Villa,0.19,0.3,2184,38,FRA
39,Rodri,Manchester City,0.19,0.3,2938,34,ESP
42,Andreas Pereira,Fulham,0.19,0.2,2637,37,BRA
42,Cauley Woodrow,Luton Town,0.19,0.2,409,24,ENG
42,Christian Eriksen,Manchester United,0.19,0.2,1139,22,DEN
42,James Ward-Prowse,West Ham United,0.19,0.2,3005,37,ENG
42,Johann Berg Gudmundsson,Burnley,0.19,0.2,1191,26,ISL
47,Mathias Jensen,Brentford,0.19,0.1,2217,32,DEN
48,Marcus Tavernier,Bournemouth,0.18,0.2,2129,30,ENG
48,Matheus Nunes,Manchester City,0.18,0.2,833,19,POR
48,Pedro Porro,Tottenham Hotspur,0.18,0.2,3092,35,ESP
51,Mykhaylo Mudryk,Chelsea,0.18,0.1,1578,31,UKR
52,Brennan Johnson,Tottenham Hotspur,0.17,0.4,2330,35,WAL
53,Anthony Gordon,Newcastle United,0.17,0.3,2898,35,ENG
53,Malo Gusto,Chelsea,0.17,0.3,1755,27,FRA
55,Alexis Mac Allister,Liverpool,0.17,0.2,2609,33,ARG
55,Alfie Doughty,Luton Town,0.17,0.2,2937,37,ENG
55,Bruno Guimaraes,Newcastle United,0.17,0.2,3268,37,BRA
55,Lucas Paquetá,West Ham United,0.17,0.2,2634,31,BRA
55,Noni Madueke,Chelsea,0.17,0.2,1053,23,ENG
55,Pervis Estupinán,Brighton and Hove Albion,0.17,0.2,1244,19,ECU
55,Ryan Christie,Bournemouth,0.17,0.2,2918,37,SCO
55,Sergio Reguilon,Brentford,0.17,0.2,1534,25,ESP
63,Alex Iwobi,Fulham,0.17,0.1,2342,32,NGA
63,Leandro Trossard,Arsenal,0.17,0.1,1646,34,BEL
65,Luis Diaz,Liverpool,0.16,0.2,2646,37,COL
