Rank,Player,Team,Expected Goals (xG),Actual Goals,Minutes,Matches,Country
1,Erling Haaland,Manchester City,29.3,27.0,2556,31,NOR
2,Mohamed Salah,Liverpool,21.2,18.0,2535,32,EGY
3,Alexander Isak,Newcastle United,20.3,21.0,2265,30,SWE
4,Dominic Solanke,Bournemouth,19.6,19.0,3331,38,ENG
5,Nicolas Jackson,Chelsea,18.6,14.0,2804,35,SEN
6,Cole Palmer,Chelsea,18.2,22.0,2624,34,ENG
7,Ollie Watkins,Aston Villa,16.9,19.0,3221,37,ENG
8,Darwin Nunez,Liverpool,16.4,11.0,2046,36,URU
9,Bukayo Saka,Arsenal,15.5,16.0,2933,35,ENG
10,Julián Álvarez,Manchester City,13.1,11.0,2657,36,ARG
11,Dominic Calvert-Lewin,Everton,12.9,7.0,2185,32,ENG
12,Kai Havertz,Arsenal,12.3,13.0,2639,37,GER
13,Heung-Min Son,Tottenham Hotspur,12.1,17.0,2946,35,KOR
14,Joao Pedro,Brighton and Hove Albion,12.0,9.0,2043,31,BRA
15,Jarrod Bowen,West Ham United,11.9,16.0,3020,34,ENG
16,Chris Wood,Nottingham Forest,11.9,14.0,1806,31,NZL
17,Luis Diaz,Liverpool,11.9,8.0,2646,37,COL
18,Carlton Morris,Luton Town,11.4,11.0,2867,38,ENG
19,Jean-Philippe Mateta,Crystal Palace,10.9,16.0,2283,35,FRA
20,Brennan Johnson,Tottenham Hotspur,10.7,5.0,2330,35,WAL
21,Yoane Wissa,Brentford,10.6,12.0,2508,34,COD
22,Phil Foden,Manchester City,10.3,19.0,2865,35,ENG
23,Anthony Gordon,Newcastle United,10.2,11.0,2898,35,ENG
24,Bruno Fernandes,Manchester United,10.0,10.0,3119,35,POR
25,Bryan Mbeumo,Brentford,9.8,9.0,1959,25,CMR
26,Richarlison,Tottenham Hotspur,9.6,11.0,1492,28,BRA
27,Matheus Cunha,Wolverhampton Wanderers,9.5,12.0,2453,32,BRA
28,Eberechi Eze,Crystal Palace,9.2,11.0,2065,27,ENG
29,Cody Gakpo,Liverpool,9.0,8.0,1644,35,NED
30,Callum Wilson,Newcastle United,8.9,9.0,985,20,ENG
31,Abdoulaye Doucouré,Everton,8.8,7.0,2637,32,MLI
32,Rodrigo Muniz,Fulham,8.7,9.0,1597,26,BRA
33,Alejandro Garnacho,Manchester United,8.7,7.0,2573,36,ARG
34,Leandro Trossard,Arsenal,7.9,12.0,1646,34,BEL
35,Hee-Chan Hwang,Wolverhampton Wanderers,7.7,12.0,2124,29,KOR
36,Rasmus Højlund,Manchester United,7.6,10.0,2169,30,DEN
37,Martin Ødegaard,Arsenal,7.4,8.0,3098,35,NOR
38,Marcus Rashford,Manchester United,7.4,7.0,2278,33,ENG
39,Neal Maupay,Brentford,7.2,6.0,1424,31,FRA
40,Gabriel Martinelli,Arsenal,7.1,6.0,2029,35,BRA
40,Moussa Diaby,Aston Villa,7.1,6.0,2184,38,FRA
42,Douglas Luiz,Aston Villa,7.0,9.0,3001,35,BRA
43,Tomas Soucek,West Ham United,6.9,7.0,2874,37,CZE
44,Oliver McBurnie,Sheffield United,6.9,6.0,1283,21,SCO
45,Morgan Gibbs-White,Nottingham Forest,6.9,5.0,3160,37,ENG
46,Pablo Sarabia,Wolverhampton Wanderers,6.8,4.0,1748,30,ESP
47,Beto,Everton,6.8,3.0,939,30,POR
48,Elijah Adebayo,Luton Town,6.7,10.0,1418,27,ENG
49,Sean Longstaff,Newcastle United,6.6,6.0,2746,35,ENG
50,Anthony Elanga,Nottingham Forest,6.6,5.0,2434,36,SWE
51,Raheem Sterling,Chelsea,6.5,8.0,1981,31,ENG
52,Pascal Gross,Brighton and Hove Albion,6.5,4.0,3114,36,GER
53,Gabriel Jesus,Arsenal,6.4,4.0,1482,27,BRA
53,James Maddison,Tottenham Hotspur,6.4,4.0,2152,28,ENG
55,Leon Bailey,Aston Villa,6.3,10.0,2072,35,JAM
56,Keane Lewis-Potter,Brentford,6.3,3.0,1441,30,ENG
57,James Ward-Prowse,West Ham United,6.2,7.0,3005,37,ENG
57,Justin Kluivert,Bournemouth,6.2,7.0,1934,32,NED
57,Odsonne Edouard,Crystal Palace,6.2,7.0,1552,30,FRA
60,Enzo Fernández,Chelsea,6.2,3.0,2214,28,ARG
