Rank,Player,Team,Expected Goals on Target (xGOT),Actual Goals,Minutes,Matches,Country
1,Erling Haaland,Manchester City,27.1,27.0,2556,31,NOR
2,Mohamed Salah,Liverpool,23.2,18.0,2535,32,EGY
3,Alexander Isak,Newcastle United,22.8,21.0,2265,30,SWE
4,Cole Palmer,Chelsea,20.0,22.0,2624,34,ENG
5,Ollie Watkins,Aston Villa,18.9,19.0,3221,37,ENG
6,Phil Foden,Manchester City,16.3,19.0,2865,35,ENG
7,Dominic Solanke,Bournemouth,16.1,19.0,3331,38,ENG
8,Jarrod Bowen,West Ham United,16.0,16.0,3020,34,ENG
9,Nicolas Jackson,Chelsea,15.9,14.0,2804,35,SEN
10,Darwin Nunez,Liverpool,15.5,11.0,2046,36,URU
11,Bukayo Saka,Arsenal,15.4,16.0,2933,35,ENG
12,Julián Álvarez,Manchester City,14.8,11.0,2657,36,ARG
13,Heung-Min Son,Tottenham Hotspur,13.9,17.0,2946,35,KOR
14,Carlton Morris,Luton Town,13.8,11.0,2867,38,ENG
15,Jean-Philippe Mateta,Crystal Palace,13.4,16.0,2283,35,FRA
16,Bruno Fernandes,Manchester United,13.0,10.0,3119,35,POR
17,Kai Havertz,Arsenal,11.2,13.0,2639,37,GER
18,Chris Wood,Nottingham Forest,10.6,14.0,1806,31,NZL
19,Leandro Trossard,Arsenal,10.6,12.0,1646,34,BEL
20,Eberechi Eze,Crystal Palace,10.6,11.0,2065,27,ENG
21,Matheus Cunha,Wolverhampton Wanderers,10.5,12.0,2453,32,BRA
22,Joao Pedro,Brighton and Hove Albion,10.4,9.0,2043,31,BRA
23,Dominic Calvert-Lewin,Everton,9.9,7.0,2185,32,ENG
24,Douglas Luiz,Aston Villa,9.4,9.0,3001,35,BRA
25,Rasmus Højlund,Manchester United,9.3,10.0,2169,30,DEN
26,Callum Wilson,Newcastle United,9.2,9.0,985,20,ENG
27,Yoane Wissa,Brentford,9.1,12.0,2508,34,COD
28,Anthony Gordon,Newcastle United,9.1,11.0,2898,35,ENG
29,Luis Diaz,Liverpool,8.8,8.0,2646,37,COL
30,Abdoulaye Doucouré,Everton,8.8,7.0,2637,32,MLI
31,Neal Maupay,Brentford,8.8,6.0,1424,31,FRA
32,Rodrigo Muniz,Fulham,8.7,9.0,1597,26,BRA
33,Elijah Adebayo,Luton Town,8.6,10.0,1418,27,ENG
34,Richarlison,Tottenham Hotspur,8.5,11.0,1492,28,BRA
35,Bryan Mbeumo,Brentford,8.5,9.0,1959,25,CMR
36,Raheem Sterling,Chelsea,8.1,8.0,1981,31,ENG
37,Moussa Diaby,Aston Villa,7.9,6.0,2184,38,FRA
38,James Maddison,Tottenham Hotspur,7.5,4.0,2152,28,ENG
39,Diogo Jota,Liverpool,7.4,10.0,1150,21,POR
40,Brennan Johnson,Tottenham Hotspur,7.4,5.0,2330,35,WAL
41,James Ward-Prowse,West Ham United,7.3,7.0,3005,37,ENG
42,Hee-Chan Hwang,Wolverhampton Wanderers,7.2,12.0,2124,29,KOR
43,Marcus Rashford,Manchester United,7.1,7.0,2278,33,ENG
44,Cody Gakpo,Liverpool,7.0,8.0,1644,35,NED
44,Martin Ødegaard,Arsenal,7.0,8.0,3098,35,NOR
46,Alejandro Garnacho,Manchester United,7.0,7.0,2573,36,ARG
47,Tomas Soucek,West Ham United,6.9,7.0,2874,37,CZE
48,Pablo Sarabia,Wolverhampton Wanderers,6.9,4.0,1748,30,ESP
49,Odsonne Edouard,Crystal Palace,6.8,7.0,1552,30,FRA
50,Oliver McBurnie,Sheffield United,6.8,6.0,1283,21,SCO
51,Anthony Elanga,Nottingham Forest,6.8,5.0,2434,36,SWE
52,Dejan Kulusevski,Tottenham Hotspur,6.6,8.0,2763,36,SWE
53,Michael Olise,Crystal Palace,6.5,10.0,1277,19,FRA
54,Simon Adingra,Brighton and Hove Albion,6.4,6.0,2230,31,CIV
55,Keane Lewis-Potter,Brentford,6.4,3.0,1441,30,ENG
56,Justin Kluivert,Bournemouth,6.3,7.0,1934,32,NED
57,Leon Bailey,Aston Villa,6.2,10.0,2072,35,JAM
58,Sean Longstaff,Newcastle United,6.2,6.0,2746,35,ENG
59,Danny Welbeck,Brighton and Hove Albion,6.2,5.0,1703,29,ENG
59,Lyle Foster,Burnley,6.2,5.0,1906,24,RSA
61,Scott McTominay,Manchester United,6.1,7.0,1891,32,SCO
62,Alex Iwobi,Fulham,6.1,5.0,2342,32,NGA
62,Zeki Amdouni,Burnley,6.1,5.0,1971,34,SUI
64,Willian,Fulham,6.1,4.0,2054,31,BRA
65,Antoine Semenyo,Bournemouth,6.0,8.0,2111,33,GHA
66,Enzo Fernández,Chelsea,6.0,3.0,2214,28,ARG
