Rank,Player,Team,Expected Goals per 90,Goals per 90,Minutes,Matches,Country
1,Erling Haaland,Manchester City,1.03,0.95,2556,31,NOR
2,Alexander Isak,Newcastle United,0.81,0.83,2265,30,SWE
3,Callum Wilson,Newcastle United,0.81,0.82,985,20,ENG
4,Mohamed Salah,Liverpool,0.75,0.64,2535,32,EGY
5,Darwin Nunez,Liverpool,0.72,0.48,2046,36,URU
6,Beto,Everton,0.65,0.29,939,30,POR
7,Cole Palmer,Chelsea,0.62,0.75,2624,34,ENG
8,Nicolas Jackson,Chelsea,0.6,0.45,2804,35,SEN
9,Ansu Fati,Brighton and Hove Albion,0.6,0.35,513,19,ESP
10,Chris Wood,Nottingham Forest,0.59,0.7,1806,31,NZL
11,Richarlison,Tottenham Hotspur,0.58,0.66,1492,28,BRA
12,Dominic Solanke,Bournemouth,0.53,0.51,3331,38,ENG
13,Joao Pedro,Brighton and Hove Albion,0.53,0.4,2043,31,BRA
14,Dominic Calvert-Lewin,Everton,0.53,0.29,2185,32,ENG
15,Rodrigo Muniz,Fulham,0.49,0.51,1597,26,BRA
16,Cody Gakpo,Liverpool,0.49,0.44,1644,35,NED
17,Bukayo Saka,Arsenal,0.48,0.49,2933,35,ENG
18,Oliver McBurnie,Sheffield United,0.48,0.42,1283,21,SCO
19,Ollie Watkins,Aston Villa,0.47,0.53,3221,37,ENG
20,Neal Maupay,Brentford,0.46,0.38,1424,31,FRA
21,Bryan Mbeumo,Brentford,0.45,0.41,1959,25,CMR
22,Julián Álvarez,Manchester City,0.44,0.37,2657,36,ARG
23,Leandro Trossard,Arsenal,0.43,0.66,1646,34,BEL
24,Elijah Adebayo,Luton Town,0.43,0.63,1418,27,ENG
24,Jean-Philippe Mateta,Crystal Palace,0.43,0.63,2283,35,FRA
26,Diogo Jota,Liverpool,0.42,0.78,1150,21,POR
27,Kai Havertz,Arsenal,0.42,0.44,2639,37,GER
28,Harvey Barnes,Newcastle United,0.41,0.57,794,21,ENG
29,Taiwo Awoniyi,Nottingham Forest,0.41,0.52,1046,20,NGA
30,Brennan Johnson,Tottenham Hotspur,0.41,0.19,2330,35,WAL
31,Jhon Duran,Aston Villa,0.4,0.97,462,23,COL
32,Eberechi Eze,Crystal Palace,0.4,0.48,2065,27,ENG
33,Luis Diaz,Liverpool,0.4,0.27,2646,37,COL
34,Keane Lewis-Potter,Brentford,0.4,0.19,1441,30,ENG
35,Michael Olise,Crystal Palace,0.39,0.7,1277,19,FRA
36,Gabriel Jesus,Arsenal,0.39,0.24,1482,27,BRA
37,Jay Rodriguez,Burnley,0.39,0.22,813,21,ENG
38,Yoane Wissa,Brentford,0.38,0.43,2508,34,COD
39,Edward Nketiah,Arsenal,0.38,0.42,1073,27,ENG
40,Heung-Min Son,Tottenham Hotspur,0.37,0.52,2946,35,KOR
41,Jacob Bruun Larsen,Burnley,0.36,0.43,1248,32,DEN
42,Odsonne Edouard,Crystal Palace,0.36,0.41,1552,30,FRA
43,Carlton Morris,Luton Town,0.36,0.35,2867,38,ENG
44,Jarrod Bowen,West Ham United,0.35,0.48,3020,34,ENG
45,Matheus Cunha,Wolverhampton Wanderers,0.35,0.44,2453,32,BRA
46,Pablo Sarabia,Wolverhampton Wanderers,0.35,0.21,1748,30,ESP
47,Armando Broja,Chelsea,0.35,0.17,535,21,ALB
48,Hee-Chan Hwang,Wolverhampton Wanderers,0.33,0.51,2124,29,KOR
49,Raul Jiménez,Fulham,0.33,0.45,1402,24,MEX
50,Luis Sinisterra,Bournemouth,0.33,0.26,692,20,COL
51,Phil Foden,Manchester City,0.32,0.6,2865,35,ENG
52,Rasmus Højlund,Manchester United,0.32,0.41,2169,30,DEN
53,Anthony Gordon,Newcastle United,0.32,0.34,2898,35,ENG
54,Gabriel Martinelli,Arsenal,0.31,0.27,2029,35,BRA
55,Cauley Woodrow,Luton Town,0.31,0.22,409,24,ENG
56,Divock Origi,Nottingham Forest,0.31,0.0,599,20,BEL
57,Evan Ferguson,Brighton and Hove Albion,0.3,0.4,1365,27,IRL
58,Michail Antonio,West Ham United,0.3,0.32,1710,26,JAM
59,Abdoulaye Doucouré,Everton,0.3,0.24,2637,32,MLI
59,Alejandro Garnacho,Manchester United,0.3,0.24,2573,36,ARG
61,Danny Ings,West Ham United,0.3,0.23,390,20,ENG
62,Bobby Reid,Fulham,0.29,0.38,1424,33,JAM
63,Raheem Sterling,Chelsea,0.29,0.36,1981,31,ENG
64,Justin Kluivert,Bournemouth,0.29,0.33,1934,32,NED
65,Bruno Fernandes,Manchester United,0.29,0.29,3119,35,POR
66,Marcus Rashford,Manchester United,0.29,0.28,2278,33,ENG
67,Moussa Diaby,Aston Villa,0.29,0.25,2184,38,FRA
68,Danny Welbeck,Brighton and Hove Albion,0.28,0.26,1703,29,ENG
69,Nicolo Zaniolo,Aston Villa,0.28,0.22,830,25,ITA
70,Leon Bailey,Aston Villa,0.27,0.43,2072,35,JAM
71,Scott McTominay,Manchester United,0.27,0.33,1891,32,SCO
72,Zeki Amdouni,Burnley,0.27,0.23,1971,34,SUI
73,Cameron Archer,Sheffield United,0.27,0.2,1839,30,ENG
