Rank,Player,Team,Fouls Committed per 90,Yellow Cards,Minutes,Matches,Country
1,Carlos Baleba,Brighton and Hove Albion,2.7,7.0,1321,27,CMR
2,Wataru Endo,Liverpool,2.6,10.0,1719,29,JPN
3,Nicolo Zaniolo,Aston Villa,2.6,7.0,830,25,ITA
4,Boubacar Traore,Wolverhampton Wanderers,2.6,4.0,804,24,MLI
5,Conor Gallagher,Chelsea,2.4,7.0,3135,37,ENG
6,Ryan Yates,Nottingham Forest,2.4,6.0,1986,35,ENG
7,Justin Kluivert,Bournemouth,2.4,5.0,1934,32,NED
8,Naouirou Ahamada,Crystal Palace,2.4,2.0,333,20,FRA
9,Sofyan Amrabat,Manchester United,2.3,6.0,931,21,MAR
10,Jhon Duran,Aston Villa,2.3,5.0,462,23,COL
11,Joao Gomes,Wolverhampton Wanderers,2.2,11.0,2658,34,BRA
12,Facundo Buonanotte,Brighton and Hove Albion,2.2,7.0,1368,27,ARG
13,Sasa Lukic,Fulham,2.2,3.0,1119,24,SRB
14,Giovani Lo Celso,Tottenham Hotspur,2.2,2.0,495,22,ARG
15,Diogo Jota,Liverpool,2.1,1.0,1150,21,POR
15,Divock Origi,Nottingham Forest,2.1,1.0,599,20,BEL
17,Joelinton,Newcastle United,2.0,6.0,1282,20,BRA
18,Edward Nketiah,Arsenal,2.0,3.0,1073,27,ENG
19,Beto,Everton,2.0,2.0,939,30,POR
20,Jay Rodriguez,Burnley,2.0,0.0,813,21,ENG
21,Frank Onyeka,Brentford,1.9,8.0,1155,26,NGA
22,Boubacar Kamara,Aston Villa,1.9,7.0,1659,20,FRA
23,Destiny Udogie,Tottenham Hotspur,1.9,5.0,2398,28,ITA
24,Abdoulaye Doucouré,Everton,1.8,7.0,2637,32,MLI
24,Alexis Mac Allister,Liverpool,1.8,7.0,2609,33,ARG
24,Dejan Kulusevski,Tottenham Hotspur,1.8,7.0,2763,36,SWE
24,Rodrigo Bentancur,Tottenham Hotspur,1.8,7.0,1007,23,URU
28,Antoine Semenyo,Bournemouth,1.8,6.0,2111,33,GHA
28,Harrison Reed,Fulham,1.8,6.0,1324,27,ENG
28,Will Hughes,Crystal Palace,1.8,6.0,1899,30,ENG
31,Odsonne Edouard,Crystal Palace,1.8,4.0,1552,30,FRA
32,Alex Scott,Bournemouth,1.8,3.0,1010,23,ENG
32,Elliot Anderson,Newcastle United,1.8,3.0,1022,21,SCO
32,Luis Diaz,Liverpool,1.8,3.0,2646,37,COL
35,Cauley Woodrow,Luton Town,1.8,2.0,409,24,ENG
36,Joao Palhinha,Fulham,1.7,13.0,2709,33,POR
37,Kai Havertz,Arsenal,1.7,11.0,2639,37,GER
38,Idrissa Gana Gueye,Everton,1.7,8.0,1892,25,SEN
39,Jacob Brown,Luton Town,1.7,4.0,1020,19,SCO
39,William Osula,Sheffield United,1.7,4.0,783,21,DEN
41,Elijah Adebayo,Luton Town,1.7,1.0,1418,27,ENG
42,Marcos Senesi,Bournemouth,1.6,13.0,2247,31,ARG
43,Moisés Caicedo,Chelsea,1.6,11.0,2872,35,ECU
44,Lucas Paquetá,West Ham United,1.6,10.0,2634,31,BRA
45,Jefferson Lerma,Crystal Palace,1.6,8.0,2403,28,COL
46,Jordan Ayew,Crystal Palace,1.6,7.0,2549,35,GHA
47,Gabriel Jesus,Arsenal,1.6,6.0,1482,27,BRA
48,Amadou Onana,Everton,1.6,5.0,2090,30,BEL
48,Saman Ghoddos,Brentford,1.6,5.0,729,19,IRN
50,Nathan Patterson,Everton,1.6,4.0,999,20,SCO
50,Nicolás Dominguez,Nottingham Forest,1.6,4.0,1503,26,ARG
50,Pervis Estupinán,Brighton and Hove Albion,1.6,4.0,1244,19,ECU
53,Vinicius de Souza Costa,Sheffield United,1.6,3.0,2672,36,BRA
54,Yegor Yarmolyuk,Brentford,1.6,2.0,675,27,UKR
55,Evan Ferguson,Brighton and Hove Albion,1.6,1.0,1365,27,IRL
55,Jeffrey Schlupp,Crystal Palace,1.6,1.0,1355,29,GHA
57,Ryan Gravenberch,Liverpool,1.6,0.0,1121,26,NED
58,Douglas Luiz,Aston Villa,1.5,12.0,3001,35,BRA
59,Gustavo Hamer,Sheffield United,1.5,9.0,2923,36,NED
59,Yves Bissouma,Tottenham Hotspur,1.5,9.0,2081,28,MLI
61,Christian Nørgaard,Brentford,1.5,8.0,2513,31,DEN
62,Raheem Sterling,Chelsea,1.5,7.0,1981,31,ENG
63,Ryan Christie,Bournemouth,1.5,6.0,2918,37,SCO
64,Carlton Morris,Luton Town,1.5,4.0,2867,38,ENG
64,Josh Brownhill,Burnley,1.5,4.0,2251,33,ENG
66,Callum Wilson,Newcastle United,1.5,3.0,985,20,ENG
67,Mikkel Damsgaard,Brentford,1.5,2.0,835,23,DEN
68,Cody Gakpo,Liverpool,1.5,1.0,1644,35,NED
69,Armando Broja,Fulham,1.5,0.0,535,21,ALB
70,Nélson Semedo,Wolverhampton Wanderers,1.4,11.0,3092,36,POR
71,Bruno Guimaraes,Newcastle United,1.4,9.0,3268,37,BRA
71,Pape Sarr,Tottenham Hotspur,1.4,9.0,2085,34,SEN
73,Casemiro,Manchester United,1.4,7.0,1985,25,BRA
73,Issa Kaboré,Luton Town,1.4,7.0,1732,24,BFA
73,Yoane Wissa,Brentford,1.4,7.0,2508,34,COD
76,Mohammed Kudus,West Ham United,1.4,6.0,2483,33,GHA
77,Joseph Gomez,Liverpool,1.4,5.0,1779,32,ENG
78,Pierre-Emile Højbjerg,Tottenham Hotspur,1.4,4.0,1293,36,DEN
79,Ibrahima Konaté,Liverpool,1.4,3.0,1571,22,FRA
79,Jean-Philippe Mateta,Crystal Palace,1.4,3.0,2283,35,FRA
81,Scott McTominay,Manchester United,1.4,2.0,1891,32,SCO
82,Rodrigo Muniz,Fulham,1.4,1.0,1597,26,BRA
83,Luis Sinisterra,Bournemouth,1.4,0.0,692,20,COL
84,Mario Lemina,Wolverhampton Wanderers,1.3,10.0,2974,35,GAB
85,Matty Cash,Aston Villa,1.3,8.0,2142,29,POL
85,Neal Maupay,Brentford,1.3,8.0,1424,31,FRA
85,Rodri,Manchester City,1.3,8.0,2938,34,ESP
88,Enzo Fernández,Chelsea,1.3,7.0,2214,28,ARG
88,Tomas Soucek,West Ham United,1.3,7.0,2874,37,CZE
90,Adam Smith,Bournemouth,1.3,6.0,2156,28,ENG
90,Hee-Chan Hwang,Wolverhampton Wanderers,1.3,6.0,2124,29,KOR
90,Michail Antonio,West Ham United,1.3,6.0,1710,26,JAM
90,Orel Mangala,Nottingham Forest,1.3,6.0,1569,20,BEL
94,Antony,Manchester United,1.3,5.0,1323,29,BRA
94,Ashley Young,Everton,1.3,5.0,2288,31,ENG
94,Lewis Cook,Bournemouth,1.3,5.0,2792,33,ENG
94,Mykhaylo Mudryk,Chelsea,1.3,5.0,1578,31,UKR
98,Bukayo Saka,Arsenal,1.3,4.0,2933,35,ENG
98,Diego Carlos,Aston Villa,1.3,4.0,1811,27,BRA
98,Diogo Dalot,Manchester United,1.3,4.0,3173,36,POR
98,Neco Williams,Nottingham Forest,1.3,4.0,1634,26,WAL
102,Oliver McBurnie,Sheffield United,1.3,3.0,1283,21,SCO
102,Teden Mengi,Luton Town,1.3,3.0,2470,30,ENG
104,Dominic Calvert-Lewin,Everton,1.3,2.0,2185,32,ENG
104,Levi Colwill,Chelsea,1.3,2.0,1798,23,ENG
