Rank,Player,Team,Goals per 90,Total Goals,Minutes,Matches,Country
1,Jhon Duran,Aston Villa,0.97,5.0,462,23,COL
2,Erling Haaland,Manchester City,0.95,27.0,2556,31,NOR
3,Alexander Isak,Newcastle United,0.83,21.0,2265,30,SWE
4,Callum Wilson,Newcastle United,0.82,9.0,985,20,ENG
5,Diogo Jota,Liverpool,0.78,10.0,1150,21,POR
6,Cole Palmer,Chelsea,0.75,22.0,2624,34,ENG
7,Chris Wood,Nottingham Forest,0.7,14.0,1806,31,NZL
8,Michael Olise,Crystal Palace,0.7,10.0,1277,19,FRA
9,Leandro Trossard,Arsenal,0.66,12.0,1646,34,BEL
10,Richarlison,Tottenham Hotspur,0.66,11.0,1492,28,BRA
11,Mohamed Salah,Liverpool,0.64,18.0,2535,32,EGY
12,Jean-Philippe Mateta,Crystal Palace,0.63,16.0,2283,35,FRA
13,Elijah Adebayo,Luton Town,0.63,10.0,1418,27,ENG
14,Phil Foden,Manchester City,0.6,19.0,2865,35,ENG
15,Harvey Barnes,Newcastle United,0.57,5.0,794,21,ENG
16,Ollie Watkins,Aston Villa,0.53,19.0,3221,37,ENG
17,Heung-Min Son,Tottenham Hotspur,0.52,17.0,2946,35,KOR
18,Taiwo Awoniyi,Nottingham Forest,0.52,6.0,1046,20,NGA
19,Dominic Solanke,Bournemouth,0.51,19.0,3331,38,ENG
20,Hee-Chan Hwang,Wolverhampton Wanderers,0.51,12.0,2124,29,KOR
21,Rodrigo Muniz,Fulham,0.51,9.0,1597,26,BRA
22,Bukayo Saka,Arsenal,0.49,16.0,2933,35,ENG
23,Jarrod Bowen,West Ham United,0.48,16.0,3020,34,ENG
24,Darwin Nunez,Liverpool,0.48,11.0,2046,36,URU
24,Eberechi Eze,Crystal Palace,0.48,11.0,2065,27,ENG
26,Nicolas Jackson,Chelsea,0.45,14.0,2804,35,SEN
27,Raul Jiménez,Fulham,0.45,7.0,1402,24,MEX
28,Kai Havertz,Arsenal,0.44,13.0,2639,37,GER
29,Matheus Cunha,Wolverhampton Wanderers,0.44,12.0,2453,32,BRA
30,Cody Gakpo,Liverpool,0.44,8.0,1644,35,NED
31,Yoane Wissa,Brentford,0.43,12.0,2508,34,COD
32,Leon Bailey,Aston Villa,0.43,10.0,2072,35,JAM
33,Jacob Bruun Larsen,Burnley,0.43,6.0,1248,32,DEN
34,Noni Madueke,Chelsea,0.43,5.0,1053,23,ENG
35,Oliver McBurnie,Sheffield United,0.42,6.0,1283,21,SCO
36,Edward Nketiah,Arsenal,0.42,5.0,1073,27,ENG
37,Rasmus Højlund,Manchester United,0.41,10.0,2169,30,DEN
38,Bryan Mbeumo,Brentford,0.41,9.0,1959,25,CMR
39,Odsonne Edouard,Crystal Palace,0.41,7.0,1552,30,FRA
40,Joao Pedro,Brighton and Hove Albion,0.4,9.0,2043,31,BRA
41,Evan Ferguson,Brighton and Hove Albion,0.4,6.0,1365,27,IRL
42,Callum Hudson-Odoi,Nottingham Forest,0.39,8.0,1854,29,ENG
43,Bobby Reid,Fulham,0.38,6.0,1424,33,JAM
43,Neal Maupay,Brentford,0.38,6.0,1424,31,FRA
45,Julián Álvarez,Manchester City,0.37,11.0,2657,36,ARG
46,Raheem Sterling,Chelsea,0.36,8.0,1981,31,ENG
47,Giovani Lo Celso,Tottenham Hotspur,0.36,2.0,495,22,ARG
48,Carlton Morris,Luton Town,0.35,11.0,2867,38,ENG
49,Ansu Fati,Brighton and Hove Albion,0.35,2.0,513,19,ESP
50,Anthony Gordon,Newcastle United,0.34,11.0,2898,35,ENG
51,Antoine Semenyo,Bournemouth,0.34,8.0,2111,33,GHA
52,Justin Kluivert,Bournemouth,0.33,7.0,1934,32,NED
52,Scott McTominay,Manchester United,0.33,7.0,1891,32,SCO
54,Michail Antonio,West Ham United,0.32,6.0,1710,26,JAM
55,Bruno Fernandes,Manchester United,0.29,10.0,3119,35,POR
56,Mohammed Kudus,West Ham United,0.29,8.0,2483,33,GHA
57,Dominic Calvert-Lewin,Everton,0.29,7.0,2185,32,ENG
58,Mykhaylo Mudryk,Chelsea,0.29,5.0,1578,31,UKR
59,Beto,Everton,0.29,3.0,939,30,POR
60,Marcus Rashford,Manchester United,0.28,7.0,2278,33,ENG
61,Douglas Luiz,Aston Villa,0.27,9.0,3001,35,BRA
62,Luis Diaz,Liverpool,0.27,8.0,2646,37,COL
63,Gabriel Martinelli,Arsenal,0.27,6.0,2029,35,BRA
64,Jack Grealish,Manchester City,0.27,3.0,1003,20,ENG
65,Dejan Kulusevski,Tottenham Hotspur,0.26,8.0,2763,36,SWE
66,Danny Welbeck,Brighton and Hove Albion,0.26,5.0,1703,29,ENG
67,Luis Sinisterra,Bournemouth,0.26,2.0,692,20,COL
68,Rodri,Manchester City,0.25,8.0,2938,34,ESP
69,Moussa Diaby,Aston Villa,0.25,6.0,2184,38,FRA
70,Abdoulaye Doucouré,Everton,0.24,7.0,2637,32,MLI
70,Alejandro Garnacho,Manchester United,0.24,7.0,2573,36,ARG
72,Simon Adingra,Brighton and Hove Albion,0.24,6.0,2230,31,CIV
73,Lyle Foster,Burnley,0.24,5.0,1906,24,RSA
74,Gabriel Jesus,Arsenal,0.24,4.0,1482,27,BRA
75,Martin Ødegaard,Arsenal,0.23,8.0,3098,35,NOR
76,Zeki Amdouni,Burnley,0.23,5.0,1971,34,SUI
77,Jacob Murphy,Newcastle United,0.23,3.0,1193,21,ENG
78,Danny Ings,West Ham United,0.23,1.0,390,20,ENG
79,Tomas Soucek,West Ham United,0.22,7.0,2874,37,CZE
80,Harry Wilson,Fulham,0.22,4.0,1614,35,WAL
81,Jay Rodriguez,Burnley,0.22,2.0,813,21,ENG
81,Nicolo Zaniolo,Aston Villa,0.22,2.0,830,25,ITA
83,Cauley Woodrow,Luton Town,0.22,1.0,409,24,ENG
84,James Ward-Prowse,West Ham United,0.21,7.0,3005,37,ENG
85,Bernardo Silva,Manchester City,0.21,6.0,2581,33,POR
86,Pablo Sarabia,Wolverhampton Wanderers,0.21,4.0,1748,30,ESP
87,Declan Rice,Arsenal,0.2,7.0,3230,38,ENG
88,Sean Longstaff,Newcastle United,0.2,6.0,2746,35,ENG
89,Cameron Archer,Sheffield United,0.2,4.0,1839,30,ENG
90,Facundo Buonanotte,Brighton and Hove Albion,0.2,3.0,1368,27,ARG
90,Harvey Elliott,Liverpool,0.2,3.0,1336,34,ENG
92,Bruno Guimaraes,Newcastle United,0.19,7.0,3268,37,BRA
93,Alex Iwobi,Fulham,0.19,5.0,2342,32,NGA
93,Brennan Johnson,Tottenham Hotspur,0.19,5.0,2330,35,WAL
95,Idrissa Gana Gueye,Everton,0.19,4.0,1892,25,SEN
96,Keane Lewis-Potter,Brentford,0.19,3.0,1441,30,ENG
97,Jean-Ricner Bellegarde,Wolverhampton Wanderers,0.19,2.0,958,22,HAI
98,John McGinn,Aston Villa,0.18,6.0,3009,35,SCO
99,Anthony Elanga,Nottingham Forest,0.18,5.0,2434,36,SWE
100,Chiedozie Ogbene,Luton Town,0.18,4.0,1993,30,IRL
100,Tahith Chong,Luton Town,0.18,4.0,1986,33,NED
100,Willian,Fulham,0.18,4.0,2054,31,BRA
103,Kaoru Mitoma,Brighton and Hove Albion,0.18,3.0,1488,19,JPN
104,Jacob Brown,Luton Town,0.18,2.0,1020,19,SCO
105,Alexis Mac Allister,Liverpool,0.17,5.0,2609,33,ARG
105,Ross Barkley,Luton Town,0.17,5.0,2622,32,ENG
107,James Maddison,Tottenham Hotspur,0.17,4.0,2152,28,ENG
108,Jérémy Doku,Manchester City,0.17,3.0,1593,29,BEL
109,Álex Moreno,Aston Villa,0.17,2.0,1030,21,ESP
110,Armando Broja,Chelsea,0.17,1.0,535,21,ALB
111,Cristian Romero,Tottenham Hotspur,0.16,5.0,2792,33,ARG
112,Josh Brownhill,Burnley,0.16,4.0,2251,33,ENG
112,Marcos Senesi,Bournemouth,0.16,4.0,2247,31,ARG
114,Andrew Robertson,Liverpool,0.16,3.0,1691,23,SCO
115,Takehiro Tomiyasu,Arsenal,0.16,2.0,1143,22,JPN
116,Josko Gvardiol,Manchester City,0.15,4.0,2328,28,CRO
117,James McAtee,Sheffield United,0.15,3.0,1828,31,ENG
118,Conor Gallagher,Chelsea,0.14,5.0,3135,37,ENG
118,Morgan Gibbs-White,Nottingham Forest,0.14,5.0,3160,37,ENG
120,Jordan Ayew,Crystal Palace,0.14,4.0,2549,35,GHA
120,Lucas Paquetá,West Ham United,0.14,4.0,2634,31,BRA
122,Kobbie Mainoo,Manchester United,0.14,3.0,1939,24,ENG
122,Miguel Almiron,Newcastle United,0.14,3.0,1945,33,PAR
124,Joelinton,Newcastle United,0.14,2.0,1282,20,BRA
124,Pervis Estupinán,Brighton and Hove Albion,0.14,2.0,1244,19,ECU
126,Joao Palhinha,Fulham,0.13,4.0,2709,33,POR
127,Dominik Szoboszlai,Liverpool,0.13,3.0,2109,33,HUN
