Rank,Player,Team,Interceptions per 90,Total Interceptions,Minutes,Matches,Country
1,Antonee Robinson,Fulham,2.2,80.0,3270,37,USA
2,Lewis Cook,Bournemouth,2.1,65.0,2792,33,ENG
3,Teden Mengi,Luton Town,2.1,57.0,2470,30,ENG
4,Aaron Wan-Bissaka,Manchester United,2.1,41.0,1781,22,ENG
5,Christian Nørgaard,Brentford,1.9,54.0,2513,31,DEN
6,Danilo,Nottingham Forest,1.8,35.0,1796,29,BRA
7,Frank Onyeka,Brentford,1.8,23.0,1155,26,NGA
8,Valentino Livramento,Newcastle United,1.7,25.0,1305,26,ENG
9,Ryan Christie,Bournemouth,1.6,52.0,2918,37,SCO
10,Edson Álvarez,West Ham United,1.6,42.0,2383,31,MEX
11,Yves Bissouma,Tottenham Hotspur,1.6,37.0,2081,28,MLI
12,Willy Boly,Nottingham Forest,1.6,25.0,1443,20,CIV
13,Dango Ouattara,Bournemouth,1.6,22.0,1220,30,BFA
14,Emerson Royal,Tottenham Hotspur,1.6,20.0,1155,22,BRA
15,James Tarkowski,Everton,1.5,56.0,3419,38,ENG
16,Joao Palhinha,Fulham,1.5,46.0,2709,33,POR
17,Nathan Collins,Brentford,1.5,44.0,2649,32,IRL
18,Ethan Pinnock,Brentford,1.5,43.0,2521,29,JAM
19,Gabriel Osho,Luton Town,1.5,31.0,1848,21,ENG
20,Orel Mangala,Nottingham Forest,1.5,26.0,1569,20,BEL
21,Jonny Evans,Manchester United,1.5,23.0,1396,23,NIR
22,Pervis Estupinán,Brighton and Hove Albion,1.5,21.0,1244,19,ECU
23,Rodrigo Bentancur,Tottenham Hotspur,1.5,17.0,1007,23,URU
24,Jarrad Branthwaite,Everton,1.4,50.0,3117,35,ENG
25,Cristian Romero,Tottenham Hotspur,1.4,44.0,2792,33,ARG
26,Destiny Udogie,Tottenham Hotspur,1.4,37.0,2398,28,ITA
27,Marcos Senesi,Bournemouth,1.4,35.0,2247,31,ARG
28,Josh Brownhill,Burnley,1.4,34.0,2251,33,ENG
29,Harry Maguire,Manchester United,1.4,25.0,1650,22,ENG
29,Tosin Adarabioyo,Fulham,1.4,25.0,1617,20,ENG
31,Konstantinos Mavropanos,West Ham United,1.4,23.0,1501,19,GRE
32,Takehiro Tomiyasu,Arsenal,1.4,18.0,1143,22,JPN
33,James Garner,Everton,1.3,45.0,3005,37,ENG
34,Timothy Castagne,Fulham,1.3,38.0,2633,34,BEL
35,Jefferson Lerma,Crystal Palace,1.3,36.0,2403,28,COL
35,Vitalii Mykolenko,Everton,1.3,36.0,2471,28,UKR
37,Pape Sarr,Tottenham Hotspur,1.3,31.0,2085,34,SEN
37,Trent Alexander-Arnold,Liverpool,1.3,31.0,2159,28,ENG
39,Idrissa Gana Gueye,Everton,1.3,28.0,1892,25,SEN
40,Levi Colwill,Chelsea,1.3,26.0,1798,23,ENG
41,Amari'i Bell,Luton Town,1.3,25.0,1722,21,JAM
42,Oliver Norwood,Sheffield United,1.3,21.0,1433,27,NIR
43,Philip Billing,Bournemouth,1.3,20.0,1393,29,DEN
44,Joelinton,Newcastle United,1.3,19.0,1282,20,BRA
44,Pierre-Emile Højbjerg,Tottenham Hotspur,1.3,19.0,1293,36,DEN
46,Sasa Lukic,Fulham,1.3,16.0,1119,24,SRB
47,Andre Brooks,Sheffield United,1.3,14.0,942,20,ENG
48,Declan Rice,Arsenal,1.2,44.0,3230,38,ENG
49,Conor Gallagher,Chelsea,1.2,43.0,3135,37,ENG
49,Emerson,West Ham United,1.2,43.0,3142,36,ITA
49,Vladimir Coufal,West Ham United,1.2,43.0,3136,36,CZE
52,Mario Lemina,Wolverhampton Wanderers,1.2,41.0,2974,35,GAB
53,Daniel Burn,Newcastle United,1.2,37.0,2732,33,ENG
53,Moisés Caicedo,Chelsea,1.2,37.0,2872,35,ECU
53,Murillo,Nottingham Forest,1.2,37.0,2793,32,BRA
53,Tomas Soucek,West Ham United,1.2,37.0,2874,37,CZE
57,Alexis Mac Allister,Liverpool,1.2,35.0,2609,33,ARG
57,Auston Trusty,Sheffield United,1.2,35.0,2572,32,USA
59,Anel Ahmedhodzic,Sheffield United,1.2,34.0,2649,31,BIH
60,Chris Richards,Crystal Palace,1.2,27.0,2091,26,USA
61,Kristoffer Vassbakk Ajer,Brentford,1.2,25.0,1833,28,NOR
62,Neco Williams,Nottingham Forest,1.2,22.0,1634,26,WAL
63,Sergio Reguilon,Brentford,1.2,21.0,1534,25,ESP
64,Carlos Baleba,Brighton and Hove Albion,1.2,18.0,1321,27,CMR
65,Johann Berg Gudmundsson,Burnley,1.2,16.0,1191,26,ISL
66,Jorginho,Arsenal,1.2,12.0,919,24,ITA
67,Mikkel Damsgaard,Brentford,1.2,11.0,835,23,DEN
68,Joachim Andersen,Crystal Palace,1.1,41.0,3416,38,DEN
69,Virgil van Dijk,Liverpool,1.1,39.0,3178,36,NED
70,James Ward-Prowse,West Ham United,1.1,38.0,3005,37,ENG
71,Fabian Schär,Newcastle United,1.1,36.0,3054,36,SUI
71,Vitaly Janelt,Brentford,1.1,36.0,3069,38,GER
73,Dara O'Shea,Burnley,1.1,35.0,2894,33,IRL
74,Vinicius de Souza Costa,Sheffield United,1.1,32.0,2672,36,BRA
75,Jan Paul van Hecke,Brighton and Hove Albion,1.1,30.0,2368,28,NED
