Rank,Player,Team,Blocks per 90,Total Blocks,Minutes,Matches,Country
1,Craig Dawson,Wolverhampton Wanderers,1.6,39.0,2211,25,ENG
2,James Tarkowski,Everton,1.5,56.0,3419,38,ENG
3,Casemiro,Manchester United,1.5,33.0,1985,25,BRA
4,Harry Maguire,Manchester United,1.3,24.0,1650,22,ENG
5,Willy Boly,Nottingham Forest,1.3,21.0,1443,20,CIV
6,Lewis Dunk,Brighton and Hove Albion,1.2,37.0,2872,33,ENG
7,Nayef Aguerd,West Ham United,1.2,24.0,1859,21,MAR
8,Jonny Evans,Manchester United,1.2,18.0,1396,23,NIR
8,Raphaël Varane,Manchester United,1.2,18.0,1371,22,FRA
10,Fabian Schär,Newcastle United,1.1,38.0,3054,36,SUI
11,Max Kilman,Wolverhampton Wanderers,1.0,37.0,3420,38,ENG
12,Jarrad Branthwaite,Everton,1.0,36.0,3117,35,ENG
13,Virgil van Dijk,Liverpool,1.0,34.0,3178,36,NED
14,Gabriel,Arsenal,1.0,33.0,3044,36,BRA
14,Jack Robinson,Sheffield United,1.0,33.0,2885,34,ENG
16,Nathan Collins,Brentford,1.0,30.0,2649,32,IRL
17,Jan Paul van Hecke,Brighton and Hove Albion,1.0,27.0,2368,28,NED
17,Teden Mengi,Luton Town,1.0,27.0,2470,30,ENG
19,Gabriel Osho,Luton Town,1.0,20.0,1848,21,ENG
20,Reece Burke,Luton Town,1.0,18.0,1663,22,ENG
21,Illia Zabarnyi,Bournemouth,0.9,34.0,3330,37,UKR
22,Dara O'Shea,Burnley,0.9,30.0,2894,33,IRL
23,Kurt Zouma,West Ham United,0.9,28.0,2838,33,FRA
23,Tomas Soucek,West Ham United,0.9,28.0,2874,37,CZE
25,Anel Ahmedhodzic,Sheffield United,0.9,26.0,2649,31,BIH
26,Ethan Pinnock,Brentford,0.9,24.0,2521,29,JAM
26,Thiago Silva,Chelsea,0.9,24.0,2527,31,BRA
28,Marcos Senesi,Bournemouth,0.9,23.0,2247,31,ARG
29,Diego Carlos,Aston Villa,0.9,19.0,1811,27,BRA
30,Daniel Burn,Newcastle United,0.8,25.0,2732,33,ENG
30,Moisés Caicedo,Chelsea,0.8,25.0,2872,35,ECU
32,Murillo,Nottingham Forest,0.8,24.0,2793,32,BRA
33,Auston Trusty,Sheffield United,0.8,22.0,2572,32,USA
34,Edson Álvarez,West Ham United,0.8,20.0,2383,31,MEX
35,Josh Cullen,Burnley,0.8,19.0,2059,25,IRL
36,Marc Guehi,Crystal Palace,0.8,17.0,2022,25,ENG
37,Aaron Wan-Bissaka,Manchester United,0.8,15.0,1781,22,ENG
37,Amari'i Bell,Luton Town,0.8,15.0,1722,21,JAM
39,Harry Toffolo,Nottingham Forest,0.8,13.0,1455,23,ENG
39,Konstantinos Mavropanos,West Ham United,0.8,13.0,1501,19,GRE
41,Emerson Royal,Tottenham Hotspur,0.8,10.0,1155,22,BRA
42,Ben White,Arsenal,0.7,22.0,2995,37,ENG
42,Cristian Romero,Tottenham Hotspur,0.7,22.0,2792,33,ARG
44,Axel Disasi,Chelsea,0.7,19.0,2581,31,FRA
45,Ryan Yates,Nottingham Forest,0.7,15.0,1986,35,ENG
46,Will Hughes,Crystal Palace,0.7,14.0,1899,30,ENG
47,Marc Cucurella,Chelsea,0.7,13.0,1784,21,ESP
47,Neco Williams,Nottingham Forest,0.7,13.0,1634,26,WAL
49,Ibrahima Konaté,Liverpool,0.7,12.0,1571,22,FRA
49,Lloyd Kelly,Bournemouth,0.7,12.0,1556,23,ENG
49,Moussa Niakhaté,Nottingham Forest,0.7,12.0,1457,21,SEN
52,Thomas Doyle,Wolverhampton Wanderers,0.7,9.0,1213,26,ENG
53,Sofyan Amrabat,Manchester United,0.7,7.0,931,21,MAR
54,Ezri Konsa,Aston Villa,0.6,20.0,3073,35,ENG
54,Sander Berge,Burnley,0.6,20.0,3005,37,NOR
56,Toti Gomes,Wolverhampton Wanderers,0.6,19.0,2774,35,POR
57,Ruben Dias,Manchester City,0.6,17.0,2557,30,POR
57,Vinicius de Souza Costa,Sheffield United,0.6,17.0,2672,36,BRA
59,Micky van de Ven,Tottenham Hotspur,0.6,15.0,2342,27,NED
60,Matty Cash,Aston Villa,0.6,14.0,2142,29,POL
61,Kobbie Mainoo,Manchester United,0.6,12.0,1939,24,ENG
61,Scott McTominay,Manchester United,0.6,12.0,1891,32,SCO
63,Issa Kaboré,Luton Town,0.6,11.0,1732,24,BFA
63,Tosin Adarabioyo,Fulham,0.6,11.0,1617,20,ENG
65,Harrison Reed,Fulham,0.6,9.0,1324,27,ENG
65,Oliver Norwood,Sheffield United,0.6,9.0,1433,27,NIR
65,Victor Nilsson Lindelöf,Manchester United,0.6,9.0,1332,19,SWE
68,Pelly-Ruddock Mpanzu,Luton Town,0.6,7.0,1093,27,COD
69,Joachim Andersen,Crystal Palace,0.5,18.0,3416,38,DEN
69,Pedro Porro,Tottenham Hotspur,0.5,18.0,3092,35,ESP
71,Diogo Dalot,Manchester United,0.5,16.0,3173,36,POR
72,Enzo Fernández,Chelsea,0.5,13.0,2214,28,ARG
73,Chris Richards,Crystal Palace,0.5,12.0,2091,26,USA
73,Josko Gvardiol,Manchester City,0.5,12.0,2328,28,CRO
75,Adam Smith,Bournemouth,0.5,11.0,2156,28,ENG
75,Kristoffer Vassbakk Ajer,Brentford,0.5,11.0,1833,28,NOR
75,Milos Kerkez,Bournemouth,0.5,11.0,1975,28,HUN
78,Joel Ward,Crystal Palace,0.5,10.0,1982,26,ENG
78,Levi Colwill,Chelsea,0.5,10.0,1798,23,ENG
78,Zeki Amdouni,Burnley,0.5,10.0,1971,34,SUI
81,Igor,Brighton and Hove Albion,0.5,9.0,1636,24,BRA
82,Carlos Baleba,Brighton and Hove Albion,0.5,7.0,1321,27,CMR
82,Frank Onyeka,Brentford,0.5,7.0,1155,26,NGA
82,Joelinton,Newcastle United,0.5,7.0,1282,20,BRA
82,Pierre-Emile Højbjerg,Tottenham Hotspur,0.5,7.0,1293,36,DEN
82,Valentino Livramento,Newcastle United,0.5,7.0,1305,26,ENG
87,Christian Eriksen,Manchester United,0.5,6.0,1139,22,DEN
88,Hugo Bueno,Wolverhampton Wanderers,0.5,4.0,730,22,ESP
88,Yegor Yarmolyuk,Brentford,0.5,4.0,675,27,UKR
90,William Saliba,Arsenal,0.4,17.0,3420,38,FRA
91,Emerson,West Ham United,0.4,15.0,3142,36,ITA
91,Vladimir Coufal,West Ham United,0.4,15.0,3136,36,CZE
93,Bruno Guimaraes,Newcastle United,0.4,14.0,3268,37,BRA
93,James Garner,Everton,0.4,14.0,3005,37,ENG
95,Jefferson Lerma,Crystal Palace,0.4,12.0,2403,28,COL
95,Manuel Akanji,Manchester City,0.4,12.0,2513,30,SUI
95,Pau Torres,Aston Villa,0.4,12.0,2463,29,ESP
98,Calvin Bassey,Fulham,0.4,11.0,2301,29,NGA
98,Charlie Taylor,Burnley,0.4,11.0,2332,28,ENG
98,Jayden Bogle,Sheffield United,0.4,11.0,2792,34,ENG
98,Lewis Cook,Bournemouth,0.4,11.0,2792,33,ENG
98,Vitalii Mykolenko,Everton,0.4,11.0,2471,28,UKR
103,Billy Gilmour,Brighton and Hove Albion,0.4,9.0,2125,30,SCO
104,Danilo,Nottingham Forest,0.4,8.0,1796,29,BRA
105,Boubacar Kamara,Aston Villa,0.4,7.0,1659,20,FRA
105,Joel Veltman,Brighton and Hove Albion,0.4,7.0,1582,27,NED
107,Nathaniel Clyne,Crystal Palace,0.4,6.0,1337,19,ENG
107,Richarlison,Tottenham Hotspur,0.4,6.0,1492,28,BRA
107,Sergio Reguilon,Brentford,0.4,6.0,1534,25,ESP
110,Matt Doherty,Wolverhampton Wanderers,0.4,5.0,1142,30,IRL
110,Max Aarons,Bournemouth,0.4,5.0,1234,20,ENG
110,Sasa Lukic,Fulham,0.4,5.0,1119,24,SRB
113,Alex Scott,Bournemouth,0.4,4.0,1010,23,ENG
113,Elliot Anderson,Newcastle United,0.4,4.0,1022,21,SCO
113,Rodrigo Bentancur,Tottenham Hotspur,0.4,4.0,1007,23,URU
116,Conor Gallagher,Chelsea,0.3,11.0,3135,37,ENG
116,Declan Rice,Arsenal,0.3,11.0,3230,38,ENG
116,Ryan Christie,Bournemouth,0.3,11.0,2918,37,SCO
119,Timothy Castagne,Fulham,0.3,10.0,2633,34,BEL
119,Tyrick Mitchell,Crystal Palace,0.3,10.0,3208,37,ENG
121,Alfie Doughty,Luton Town,0.3,9.0,2937,37,ENG
121,Gustavo Hamer,Sheffield United,0.3,9.0,2923,36,NED
121,James Ward-Prowse,West Ham United,0.3,9.0,3005,37,ENG
121,Joao Palhinha,Fulham,0.3,9.0,2709,33,POR
121,Mario Lemina,Wolverhampton Wanderers,0.3,9.0,2974,35,GAB
121,Ross Barkley,Luton Town,0.3,9.0,2622,32,ENG
121,Vitaly Janelt,Brentford,0.3,9.0,3069,38,GER
128,Alexis Mac Allister,Liverpool,0.3,8.0,2609,33,ARG
128,Destiny Udogie,Tottenham Hotspur,0.3,8.0,2398,28,ITA
128,Joao Gomes,Wolverhampton Wanderers,0.3,8.0,2658,34,BRA
128,Josh Brownhill,Burnley,0.3,8.0,2251,33,ENG
128,Kieran Trippier,Newcastle United,0.3,8.0,2240,28,ENG
133,Idrissa Gana Gueye,Everton,0.3,7.0,1892,25,SEN
133,Matheus Cunha,Wolverhampton Wanderers,0.3,7.0,2453,32,BRA
135,Amadou Onana,Everton,0.3,6.0,2090,30,BEL
135,Andrew Robertson,Liverpool,0.3,6.0,1691,23,SCO
135,Darwin Nunez,Liverpool,0.3,6.0,2046,36,URU
135,Orel Mangala,Nottingham Forest,0.3,6.0,1569,20,BEL
135,Tahith Chong,Luton Town,0.3,6.0,1986,33,NED
140,Nicolás Dominguez,Nottingham Forest,0.3,5.0,1503,26,ARG
140,Philip Billing,Bournemouth,0.3,5.0,1393,29,DEN
142,Pervis Estupinán,Brighton and Hove Albion,0.3,4.0,1244,19,ECU
142,Takehiro Tomiyasu,Arsenal,0.3,4.0,1143,22,JPN
144,Jakub Kiwior,Arsenal,0.3,3.0,945,20,POL
144,Nathan Patterson,Everton,0.3,3.0,999,20,SCO
144,Tariq Lamptey,Brighton and Hove Albion,0.3,3.0,912,19,GHA
147,Antonee Robinson,Fulham,0.2,8.0,3270,37,USA
147,Douglas Luiz,Aston Villa,0.2,8.0,3001,35,BRA
147,Morgan Gibbs-White,Nottingham Forest,0.2,8.0,3160,37,ENG
