Rank,Player,Team,FotMob Rating,Player of the Match Awards,Minutes,Matches,Country
1,Rodri,Manchester City,8.12,6.0,2938,34,ESP
2,Bukayo Saka,Arsenal,7.97,6.0,2933,35,ENG
3,Phil Foden,Manchester City,7.83,10.0,2865,35,ENG
4,Bruno Fernandes,Manchester United,7.83,7.0,3119,35,POR
5,Cole Palmer,Chelsea,7.78,7.0,2624,34,ENG
6,Michael Olise,Crystal Palace,7.71,5.0,1277,19,FRA
7,Declan Rice,Arsenal,7.66,3.0,3230,38,ENG
8,Bruno Guimaraes,Newcastle United,7.65,5.0,3268,37,BRA
9,Erling Haaland,Manchester City,7.64,6.0,2556,31,NOR
10,Mohamed Salah,Liverpool,7.64,8.0,2535,32,EGY
11,Martin Ødegaard,Arsenal,7.64,4.0,3098,35,NOR
12,Eberechi Eze,Crystal Palace,7.6,2.0,2065,27,ENG
13,James Maddison,Tottenham Hotspur,7.59,2.0,2152,28,ENG
14,Bernardo Silva,Manchester City,7.57,2.0,2581,33,POR
15,Trent Alexander-Arnold,Liverpool,7.57,4.0,2159,28,ENG
16,Josko Gvardiol,Manchester City,7.53,0.0,2328,28,CRO
17,Anthony Gordon,Newcastle United,7.51,3.0,2898,35,ENG
17,Alexis Mac Allister,Liverpool,7.51,3.0,2609,33,ARG
19,Conor Gallagher,Chelsea,7.5,3.0,3135,37,ENG
20,Heung-Min Son,Tottenham Hotspur,7.5,7.0,2946,35,KOR
21,Andrew Robertson,Liverpool,7.48,0.0,1691,23,SCO
22,Julián Álvarez,Manchester City,7.47,3.0,2657,36,ARG
23,Pascal Gross,Brighton and Hove Albion,7.47,7.0,3114,36,GER
24,Ollie Watkins,Aston Villa,7.4,7.0,3221,37,ENG
25,Mohammed Kudus,West Ham United,7.39,4.0,2483,33,GHA
26,Virgil van Dijk,Liverpool,7.39,0.0,3178,36,NED
27,Pedro Porro,Tottenham Hotspur,7.38,3.0,3092,35,ESP
28,James Ward-Prowse,West Ham United,7.37,4.0,3005,37,ENG
28,Alexander Isak,Newcastle United,7.37,4.0,2265,30,SWE
30,Kyle Walker,Manchester City,7.36,0.0,2767,32,ENG
31,Kieran Trippier,Newcastle United,7.35,4.0,2240,28,ENG
32,Cristian Romero,Tottenham Hotspur,7.32,2.0,2792,33,ARG
32,Ross Barkley,Luton Town,7.32,2.0,2622,32,ENG
34,Jérémy Doku,Manchester City,7.32,4.0,1593,29,BEL
35,Manuel Akanji,Manchester City,7.31,0.0,2513,30,SUI
36,Lucas Paquetá,West Ham United,7.31,4.0,2634,31,BRA
37,Luis Diaz,Liverpool,7.31,2.0,2646,37,COL
38,Pedro Neto,Wolverhampton Wanderers,7.3,1.0,1518,20,POR
39,Kai Havertz,Arsenal,7.3,4.0,2639,37,GER
40,Matheus Cunha,Wolverhampton Wanderers,7.29,4.0,2453,32,BRA
41,Dominik Szoboszlai,Liverpool,7.28,2.0,2109,33,HUN
41,Ben White,Arsenal,7.28,2.0,2995,37,ENG
43,Douglas Luiz,Aston Villa,7.28,5.0,3001,35,BRA
44,Nathan Aké,Manchester City,7.27,0.0,2044,29,NED
45,William Saliba,Arsenal,7.27,1.0,3420,38,FRA
46,Christian Nørgaard,Brentford,7.26,1.0,2513,31,DEN
47,Diogo Jota,Liverpool,7.25,2.0,1150,21,POR
47,Jarrod Bowen,West Ham United,7.25,2.0,3020,34,ENG
49,Morgan Gibbs-White,Nottingham Forest,7.24,3.0,3160,37,ENG
50,Idrissa Gana Gueye,Everton,7.24,2.0,1892,25,SEN
51,Bryan Mbeumo,Brentford,7.23,4.0,1959,25,CMR
