Rank,Player,Team,Possessions Won in Final 3rd per 90,Possessions Won Midfield per 90,Minutes,Matches,Country
1,Antony,Manchester United,1.7,2.7,1323,29,BRA
2,Eberechi Eze,Crystal Palace,1.4,2.3,2065,27,ENG
3,Beto,Everton,1.4,1.4,939,30,POR
4,Harvey Elliott,Liverpool,1.3,3.1,1336,34,ENG
5,Martin Ødegaard,Arsenal,1.2,2.3,3098,35,NOR
6,Cody Gakpo,Liverpool,1.2,2.1,1644,35,NED
7,Andros Townsend,Luton Town,1.2,1.5,1209,27,ENG
7,Jean-Philippe Mateta,Crystal Palace,1.2,1.5,2283,35,FRA
9,Giovani Lo Celso,Tottenham Hotspur,1.1,4.2,495,22,ARG
10,Pape Sarr,Tottenham Hotspur,1.1,3.2,2085,34,SEN
11,Conor Gallagher,Chelsea,1.1,2.8,3135,37,ENG
12,Bukayo Saka,Arsenal,1.1,2.1,2933,35,ENG
13,Phil Foden,Manchester City,1.1,1.9,2865,35,ENG
14,Jacob Brown,Luton Town,1.1,1.7,1020,19,SCO
14,Neal Maupay,Brentford,1.1,1.7,1424,31,FRA
16,Julián Álvarez,Manchester City,1.1,1.3,2657,36,ARG
17,Pierre-Emile Højbjerg,Tottenham Hotspur,1.0,4.4,1293,36,DEN
18,Rodri,Manchester City,1.0,4.0,2938,34,ESP
19,Dominik Szoboszlai,Liverpool,1.0,3.9,2109,33,HUN
20,Ryan Gravenberch,Liverpool,1.0,3.2,1121,26,NED
21,Lucas Paquetá,West Ham United,1.0,2.5,2634,31,BRA
22,Bruno Fernandes,Manchester United,1.0,2.4,3119,35,POR
22,Dwight McNeil,Everton,1.0,2.4,2897,35,ENG
22,Matheus Nunes,Manchester City,1.0,2.4,833,19,POR
25,Raheem Sterling,Chelsea,1.0,2.0,1981,31,ENG
26,Dejan Kulusevski,Tottenham Hotspur,1.0,1.8,2763,36,SWE
26,Jérémy Doku,Manchester City,1.0,1.8,1593,29,BEL
28,Jhon Duran,Aston Villa,1.0,1.6,462,23,COL
29,Gabriel Jesus,Arsenal,1.0,1.5,1482,27,BRA
29,Mohamed Salah,Liverpool,1.0,1.5,2535,32,EGY
31,Armando Broja,Chelsea,1.0,1.3,535,21,ALB
31,Bernardo Silva,Manchester City,1.0,1.3,2581,33,POR
33,Heung-Min Son,Tottenham Hotspur,1.0,0.8,2946,35,KOR
34,Christian Eriksen,Manchester United,0.9,4.0,1139,22,DEN
35,Mohammed Kudus,West Ham United,0.9,3.7,2483,33,GHA
36,Bruno Guimaraes,Newcastle United,0.9,3.3,3268,37,BRA
37,Joao Gomes,Wolverhampton Wanderers,0.9,3.0,2658,34,BRA
38,Alex Scott,Bournemouth,0.9,2.5,1010,23,ENG
38,Joelinton,Newcastle United,0.9,2.5,1282,20,BRA
40,Jacob Murphy,Newcastle United,0.9,2.4,1193,21,ENG
40,Marcus Tavernier,Bournemouth,0.9,2.4,2129,30,ENG
42,Ansu Fati,Brighton and Hove Albion,0.9,2.3,513,19,ESP
42,Youri Tielemans,Aston Villa,0.9,2.3,1620,32,BEL
44,Abdoulaye Doucouré,Everton,0.9,2.1,2637,32,MLI
