Rank,Player,Team,Assists,Secondary Assists,Minutes,Matches,Country
1,Ollie Watkins,Aston Villa,13.0,4.2,3221,37,ENG
2,Cole Palmer,Chelsea,11.0,8.7,2624,34,ENG
3,Martin Ødegaard,Arsenal,10.0,11.2,3098,35,NOR
4,Pascal Gross,Brighton and Hove Albion,10.0,9.2,3114,36,GER
5,Heung-Min Son,Tottenham Hotspur,10.0,8.3,2946,35,KOR
6,Mohamed Salah,Liverpool,10.0,7.5,2535,32,EGY
7,Kevin De Bruyne,Manchester City,10.0,7.1,1227,18,BEL
7,Kieran Trippier,Newcastle United,10.0,7.1,2240,28,ENG
9,Morgan Gibbs-White,Nottingham Forest,10.0,6.8,3160,37,ENG
10,Anthony Gordon,Newcastle United,10.0,5.6,2898,35,ENG
11,Brennan Johnson,Tottenham Hotspur,10.0,4.5,2330,35,WAL
12,Bukayo Saka,Arsenal,9.0,11.0,2933,35,ENG
13,Bernardo Silva,Manchester City,9.0,8.0,2581,33,POR
14,Leon Bailey,Aston Villa,9.0,7.3,2072,35,JAM
15,James Maddison,Tottenham Hotspur,9.0,6.3,2152,28,ENG
15,Julián Álvarez,Manchester City,9.0,6.3,2657,36,ARG
17,Rodri,Manchester City,9.0,6.1,2938,34,ESP
18,Anthony Elanga,Nottingham Forest,9.0,4.0,2434,36,SWE
19,Pedro Neto,Wolverhampton Wanderers,9.0,3.7,1518,20,POR
20,Bruno Fernandes,Manchester United,8.0,10.2,3119,35,POR
21,Phil Foden,Manchester City,8.0,6.9,2865,35,ENG
22,Bruno Guimaraes,Newcastle United,8.0,6.3,3268,37,BRA
23,Jérémy Doku,Manchester City,8.0,5.9,1593,29,BEL
24,Alfie Doughty,Luton Town,8.0,5.4,2937,37,ENG
25,Declan Rice,Arsenal,8.0,4.8,3230,38,ENG
26,Darwin Nunez,Liverpool,8.0,4.5,2046,36,URU
26,Moussa Diaby,Aston Villa,8.0,4.5,2184,38,FRA
28,James Ward-Prowse,West Ham United,7.0,6.3,3005,37,ENG
29,Pedro Porro,Tottenham Hotspur,7.0,6.0,3092,35,ESP
30,Andreas Pereira,Fulham,7.0,5.7,2637,37,BRA
31,Pablo Sarabia,Wolverhampton Wanderers,7.0,4.9,1748,30,ESP
32,Kai Havertz,Arsenal,7.0,4.3,2639,37,GER
33,Conor Gallagher,Chelsea,7.0,3.5,3135,37,ENG
34,Jacob Murphy,Newcastle United,7.0,3.4,1193,21,ENG
35,Matheus Cunha,Wolverhampton Wanderers,7.0,3.0,2453,32,BRA
35,Vladimir Coufal,West Ham United,7.0,3.0,3136,36,CZE
37,Jordan Ayew,Crystal Palace,7.0,2.7,2549,35,GHA
38,Dwight McNeil,Everton,6.0,8.2,2897,35,ENG
39,Bryan Mbeumo,Brentford,6.0,5.6,1959,25,CMR
40,Lucas Paquetá,West Ham United,6.0,5.1,2634,31,BRA
41,Michael Olise,Crystal Palace,6.0,5.0,1277,19,FRA
42,Jarrod Bowen,West Ham United,6.0,4.8,3020,34,ENG
43,Gustavo Hamer,Sheffield United,6.0,4.6,2923,36,NED
43,Harvey Elliott,Liverpool,6.0,4.6,1336,34,ENG
45,Antonee Robinson,Fulham,6.0,3.7,3270,37,USA
45,Mohammed Kudus,West Ham United,6.0,3.7,2483,33,GHA
47,Malo Gusto,Chelsea,6.0,3.3,1755,27,FRA
48,Harry Wilson,Fulham,6.0,2.7,1614,35,WAL
49,Youri Tielemans,Aston Villa,6.0,2.2,1620,32,BEL
50,Ryan Christie,Bournemouth,5.0,5.4,2918,37,SCO
51,Douglas Luiz,Aston Villa,5.0,5.3,3001,35,BRA
52,Alexis Mac Allister,Liverpool,5.0,4.9,2609,33,ARG
53,Luis Diaz,Liverpool,5.0,4.7,2646,37,COL
54,Gabriel Jesus,Arsenal,5.0,3.2,1482,27,BRA
55,Nicolas Jackson,Chelsea,5.0,2.9,2804,35,SEN
56,Cody Gakpo,Liverpool,5.0,2.7,1644,35,NED
57,Marcos Senesi,Bournemouth,5.0,2.6,2247,31,ARG
58,Erling Haaland,Manchester City,5.0,2.2,2556,31,NOR
59,Jean-Philippe Mateta,Crystal Palace,5.0,1.3,2283,35,FRA
60,Trent Alexander-Arnold,Liverpool,4.0,6.1,2159,28,ENG
61,Eberechi Eze,Crystal Palace,4.0,5.6,2065,27,ENG
62,Gabriel Martinelli,Arsenal,4.0,5.2,2029,35,BRA
63,John McGinn,Aston Villa,4.0,4.9,3009,35,SCO
64,Raheem Sterling,Chelsea,4.0,4.3,1981,31,ENG
65,Marcus Tavernier,Bournemouth,4.0,4.2,2129,30,ENG
66,Ben White,Arsenal,4.0,3.7,2995,37,ENG
67,Kaoru Mitoma,Brighton and Hove Albion,4.0,3.6,1488,19,JPN
68,Kyle Walker,Manchester City,4.0,3.2,2767,32,ENG
69,Alejandro Garnacho,Manchester United,4.0,2.9,2573,36,ARG
69,Sergio Reguilon,Brentford,4.0,2.9,1534,25,ESP
71,Ross Barkley,Luton Town,4.0,2.7,2622,32,ENG
72,Tom Cairney,Fulham,4.0,2.5,1475,34,SCO
73,Carlton Morris,Luton Town,4.0,1.6,2867,38,ENG
74,Richarlison,Tottenham Hotspur,4.0,1.4,1492,28,BRA
75,Daniel Munoz,Crystal Palace,4.0,1.3,1439,16,COL
76,Dara O'Shea,Burnley,4.0,1.0,2894,33,IRL
77,Reece Burke,Luton Town,4.0,0.9,1663,22,ENG
78,Dejan Kulusevski,Tottenham Hotspur,3.0,6.7,2763,36,SWE
79,Mathias Jensen,Brentford,3.0,4.8,2217,32,DEN
80,Joao Pedro,Brighton and Hove Albion,3.0,4.7,2043,31,BRA
81,Vitaly Janelt,Brentford,3.0,3.7,3069,38,GER
82,Lucas Digne,Aston Villa,3.0,3.6,2410,33,FRA
83,Jack Harrison,Everton,3.0,3.3,2219,29,ENG
84,Lewis Cook,Bournemouth,3.0,3.0,2792,33,ENG
85,Hee-Chan Hwang,Wolverhampton Wanderers,3.0,2.9,2124,29,KOR
85,Timo Werner,Tottenham Hotspur,3.0,2.9,814,13,GER
