Rank,Player,Team,Chances Created,Chances Created per 90,Minutes,Matches,Country
1,Bruno Fernandes,Manchester United,114.0,3.3,3119,35,POR
2,Pascal Gross,Brighton and Hove Albion,103.0,3.0,3114,36,GER
3,Martin Ødegaard,Arsenal,102.0,3.0,3098,35,NOR
4,Bukayo Saka,Arsenal,91.0,2.8,2933,35,ENG
5,Andreas Pereira,Fulham,84.0,2.9,2637,37,BRA
6,Morgan Gibbs-White,Nottingham Forest,74.0,2.1,3160,37,ENG
7,Phil Foden,Manchester City,73.0,2.3,2865,35,ENG
8,Cole Palmer,Chelsea,72.0,2.5,2624,34,ENG
9,Gustavo Hamer,Sheffield United,70.0,2.2,2923,36,NED
10,Alfie Doughty,Luton Town,70.0,2.1,2937,37,ENG
11,Dwight McNeil,Everton,69.0,2.1,2897,35,ENG
12,Heung-Min Son,Tottenham Hotspur,68.0,2.1,2946,35,KOR
13,James Maddison,Tottenham Hotspur,67.0,2.8,2152,28,ENG
14,Julián Álvarez,Manchester City,67.0,2.3,2657,36,ARG
15,Mohamed Salah,Liverpool,66.0,2.3,2535,32,EGY
16,Dejan Kulusevski,Tottenham Hotspur,66.0,2.1,2763,36,SWE
17,Kieran Trippier,Newcastle United,65.0,2.6,2240,28,ENG
18,Trent Alexander-Arnold,Liverpool,64.0,2.7,2159,28,ENG
19,Bernardo Silva,Manchester City,64.0,2.2,2581,33,POR
19,Luis Diaz,Liverpool,64.0,2.2,2646,37,COL
21,James Ward-Prowse,West Ham United,64.0,1.9,3005,37,ENG
22,Andrew Robertson,Liverpool,62.0,3.3,1691,23,SCO
23,Bruno Guimaraes,Newcastle United,62.0,1.7,3268,37,BRA
24,Kevin De Bruyne,Manchester City,59.0,4.3,1227,18,BEL
25,Anthony Gordon,Newcastle United,57.0,1.8,2898,35,ENG
26,Dominik Szoboszlai,Liverpool,56.0,2.4,2109,33,HUN
27,Ryan Christie,Bournemouth,55.0,1.7,2918,37,SCO
28,Eberechi Eze,Crystal Palace,54.0,2.4,2065,27,ENG
29,Alex Iwobi,Fulham,53.0,2.0,2342,32,NGA
30,Douglas Luiz,Aston Villa,53.0,1.6,3001,35,BRA
31,Conor Gallagher,Chelsea,53.0,1.5,3135,37,ENG
32,Leon Bailey,Aston Villa,52.0,2.3,2072,35,JAM
33,Pablo Sarabia,Wolverhampton Wanderers,51.0,2.6,1748,30,ESP
34,Pedro Porro,Tottenham Hotspur,51.0,1.5,3092,35,ESP
35,Rodri,Manchester City,49.0,1.5,2938,34,ESP
36,Moussa Diaby,Aston Villa,47.0,1.9,2184,38,FRA
37,Alexis Mac Allister,Liverpool,47.0,1.6,2609,33,ARG
38,Declan Rice,Arsenal,47.0,1.3,3230,38,ENG
39,Gabriel Martinelli,Arsenal,46.0,2.0,2029,35,BRA
40,Brennan Johnson,Tottenham Hotspur,46.0,1.8,2330,35,WAL
41,Alejandro Garnacho,Manchester United,46.0,1.6,2573,36,ARG
41,Kai Havertz,Arsenal,46.0,1.6,2639,37,GER
43,Lewis Cook,Bournemouth,46.0,1.5,2792,33,ENG
44,Jérémy Doku,Manchester City,45.0,2.5,1593,29,BEL
45,Ollie Watkins,Aston Villa,45.0,1.3,3221,37,ENG
46,Marcus Tavernier,Bournemouth,44.0,1.9,2129,30,ENG
46,Willian,Fulham,44.0,1.9,2054,31,BRA
48,Ross Barkley,Luton Town,44.0,1.5,2622,32,ENG
49,James Garner,Everton,44.0,1.3,3005,37,ENG
49,John McGinn,Aston Villa,44.0,1.3,3009,35,SCO
51,Lucas Paquetá,West Ham United,43.0,1.5,2634,31,BRA
52,Mathias Jensen,Brentford,41.0,1.7,2217,32,DEN
53,Nicolas Jackson,Chelsea,39.0,1.3,2804,35,SEN
54,Ben White,Arsenal,39.0,1.2,2995,37,ENG
55,Dominic Solanke,Bournemouth,39.0,1.1,3331,38,ENG
56,Pedro Neto,Wolverhampton Wanderers,38.0,2.3,1518,20,POR
57,Joao Pedro,Brighton and Hove Albion,38.0,1.7,2043,31,BRA
58,Lucas Digne,Aston Villa,38.0,1.4,2410,33,FRA
59,Diogo Dalot,Manchester United,38.0,1.1,3173,36,POR
60,Harvey Elliott,Liverpool,37.0,2.5,1336,34,ENG
61,Vitaly Janelt,Brentford,37.0,1.1,3069,38,GER
62,Michael Olise,Crystal Palace,36.0,2.5,1277,19,FRA
63,Callum Hudson-Odoi,Nottingham Forest,36.0,1.7,1854,29,ENG
64,Johann Berg Gudmundsson,Burnley,35.0,2.6,1191,26,ISL
65,Josh Brownhill,Burnley,34.0,1.4,2251,33,ENG
66,Abdoulaye Doucouré,Everton,34.0,1.2,2637,32,MLI
67,Darwin Nunez,Liverpool,33.0,1.5,2046,36,URU
68,Simon Adingra,Brighton and Hove Albion,33.0,1.3,2230,31,CIV
69,Antonee Robinson,Fulham,33.0,0.9,3270,37,USA
69,Vladimir Coufal,West Ham United,33.0,0.9,3136,36,CZE
71,Mykhaylo Mudryk,Chelsea,32.0,1.8,1578,31,UKR
72,Malo Gusto,Chelsea,32.0,1.6,1755,27,FRA
73,Bryan Mbeumo,Brentford,32.0,1.5,1959,25,CMR
74,Enzo Fernández,Chelsea,32.0,1.3,2214,28,ARG
74,Jean-Philippe Mateta,Crystal Palace,32.0,1.3,2283,35,FRA
76,Anthony Elanga,Nottingham Forest,32.0,1.2,2434,36,SWE
77,Jarrod Bowen,West Ham United,32.0,1.0,3020,34,ENG
78,Jacob Murphy,Newcastle United,31.0,2.3,1193,21,ENG
79,Wilson Odobert,Burnley,31.0,1.3,2107,29,FRA
80,Raheem Sterling,Chelsea,30.0,1.4,1981,31,ENG
81,Yoane Wissa,Brentford,30.0,1.1,2508,34,COD
82,Gabriel Jesus,Arsenal,29.0,1.8,1482,27,BRA
83,Oleksandr Zinchenko,Arsenal,29.0,1.5,1722,27,UKR
84,Antoine Semenyo,Bournemouth,29.0,1.2,2111,33,GHA
85,Erling Haaland,Manchester City,29.0,1.0,2556,31,NOR
86,Sander Berge,Burnley,29.0,0.9,3005,37,NOR
87,Sergio Reguilon,Brentford,28.0,1.6,1534,25,ESP
88,James McAtee,Sheffield United,28.0,1.4,1828,31,ENG
89,Rasmus Højlund,Manchester United,28.0,1.2,2169,30,DEN
90,Jack Harrison,Everton,28.0,1.1,2219,29,ENG
91,Matheus Cunha,Wolverhampton Wanderers,28.0,1.0,2453,32,BRA
91,Mohammed Kudus,West Ham United,28.0,1.0,2483,33,GHA
93,Christian Eriksen,Manchester United,27.0,2.1,1139,22,DEN
94,Alexander Isak,Newcastle United,27.0,1.1,2265,30,SWE
95,Jack Grealish,Manchester City,26.0,2.3,1003,20,ENG
96,Pervis Estupinán,Brighton and Hove Albion,26.0,1.9,1244,19,ECU
97,Tom Cairney,Fulham,26.0,1.6,1475,34,SCO
98,Chiedozie Ogbene,Luton Town,26.0,1.2,1993,30,IRL
99,Josh Cullen,Burnley,26.0,1.1,2059,25,IRL
100,Jacob Bruun Larsen,Burnley,25.0,1.8,1248,32,DEN
101,Kaoru Mitoma,Brighton and Hove Albion,25.0,1.5,1488,19,JPN
102,Cody Gakpo,Liverpool,25.0,1.4,1644,35,NED
103,Marcus Rashford,Manchester United,25.0,1.0,2278,33,ENG
103,Rayan Ait Nouri,Wolverhampton Wanderers,25.0,1.0,2344,33,ALG
105,Jordan Ayew,Crystal Palace,25.0,0.9,2549,35,GHA
106,Kyle Walker,Manchester City,25.0,0.8,2767,32,ENG
107,Emerson,West Ham United,25.0,0.7,3142,36,ITA
108,Leandro Trossard,Arsenal,24.0,1.3,1646,34,BEL
109,Cameron Archer,Sheffield United,24.0,1.2,1839,30,ENG
110,Miguel Almiron,Newcastle United,24.0,1.1,1945,33,PAR
111,Christian Nørgaard,Brentford,24.0,0.9,2513,31,DEN
111,Destiny Udogie,Tottenham Hotspur,24.0,0.9,2398,28,ITA
111,Jefferson Lerma,Crystal Palace,24.0,0.9,2403,28,COL
114,Nélson Semedo,Wolverhampton Wanderers,24.0,0.7,3092,36,POR
114,Tyrick Mitchell,Crystal Palace,24.0,0.7,3208,37,ENG
116,Joelinton,Newcastle United,23.0,1.6,1282,20,BRA
117,Philip Billing,Bournemouth,23.0,1.5,1393,29,DEN
118,Moisés Caicedo,Chelsea,23.0,0.7,2872,35,ECU
119,Alex Scott,Bournemouth,22.0,2.0,1010,23,ENG
120,Diogo Jota,Liverpool,22.0,1.7,1150,21,POR
121,Antony,Manchester United,22.0,1.5,1323,29,BRA
122,Danny Welbeck,Brighton and Hove Albion,22.0,1.2,1703,29,ENG
122,Harry Wilson,Fulham,22.0,1.2,1614,35,WAL
124,Chris Wood,Nottingham Forest,22.0,1.1,1806,31,NZL
124,Joseph Gomez,Liverpool,22.0,1.1,1779,32,ENG
126,Billy Gilmour,Brighton and Hove Albion,22.0,0.9,2125,30,SCO
126,Marcos Senesi,Bournemouth,22.0,0.9,2247,31,ARG
128,Carlton Morris,Luton Town,22.0,0.7,2867,38,ENG
129,James Tarkowski,Everton,22.0,0.6,3419,38,ENG
130,Adam Wharton,Crystal Palace,21.0,1.4,1305,16,ENG
131,Daniel Munoz,Crystal Palace,21.0,1.3,1439,16,COL
132,Mateo Kovacic,Manchester City,21.0,1.2,1548,30,CRO
133,Justin Kluivert,Bournemouth,21.0,1.0,1934,32,NED
133,Will Hughes,Crystal Palace,21.0,1.0,1899,30,ENG
135,Ashley Young,Everton,21.0,0.8,2288,31,ENG
136,Luis Sinisterra,Bournemouth,20.0,2.6,692,20,COL
137,Noni Madueke,Chelsea,20.0,1.7,1053,23,ENG
138,Boubacar Kamara,Aston Villa,20.0,1.1,1659,20,FRA
139,Danilo,Nottingham Forest,20.0,1.0,1796,29,BRA
140,Pape Sarr,Tottenham Hotspur,20.0,0.9,2085,34,SEN
141,Joao Gomes,Wolverhampton Wanderers,20.0,0.7,2658,34,BRA
141,Sean Longstaff,Newcastle United,20.0,0.7,2746,35,ENG
143,Mario Lemina,Wolverhampton Wanderers,20.0,0.6,2974,35,GAB
143,Tomas Soucek,West Ham United,20.0,0.6,2874,37,CZE
145,Joachim Andersen,Crystal Palace,20.0,0.5,3416,38,DEN
146,Jeffrey Schlupp,Crystal Palace,19.0,1.3,1355,29,GHA
147,Marc Cucurella,Chelsea,19.0,1.0,1784,21,ESP
148,Lyle Foster,Burnley,19.0,0.9,1906,24,RSA
149,Dominic Calvert-Lewin,Everton,19.0,0.8,2185,32,ENG
150,Giovani Lo Celso,Tottenham Hotspur,18.0,3.3,495,22,ARG
151,Andros Townsend,Luton Town,18.0,1.3,1209,27,ENG
152,Facundo Buonanotte,Brighton and Hove Albion,18.0,1.2,1368,27,ARG
