Rank,Player,Team,Shots per 90,Shot Conversion Rate (%),Minutes,Matches,Country
1,Darwin Nunez,Liverpool,4.8,10.2,2046,36,URU
2,Ansu Fati,Brighton and Hove Albion,4.6,7.7,513,19,ESP
3,Erling Haaland,Manchester City,4.3,22.3,2556,31,NOR
4,Rodrigo Muniz,Fulham,4.1,12.3,1597,26,BRA
5,Beto,Everton,4.1,7.0,939,30,POR
6,Michael Olise,Crystal Palace,4.0,17.5,1277,19,FRA
7,Mohamed Salah,Liverpool,4.0,15.8,2535,32,EGY
8,Jhon Duran,Aston Villa,3.9,25.0,462,23,COL
9,Cole Palmer,Chelsea,3.7,20.2,2624,34,ENG
10,Richarlison,Tottenham Hotspur,3.7,17.7,1492,28,BRA
11,Eberechi Eze,Crystal Palace,3.6,13.3,2065,27,ENG
12,Cody Gakpo,Liverpool,3.6,12.1,1644,35,NED
13,Luis Sinisterra,Bournemouth,3.5,7.4,692,20,COL
14,Alejandro Garnacho,Manchester United,3.5,7.0,2573,36,ARG
15,Cauley Woodrow,Luton Town,3.5,6.3,409,24,ENG
16,Leandro Trossard,Arsenal,3.3,20.0,1646,34,BEL
17,Phil Foden,Manchester City,3.3,18.1,2865,35,ENG
18,Bukayo Saka,Arsenal,3.3,14.8,2933,35,ENG
19,Joao Pedro,Brighton and Hove Albion,3.3,12.0,2043,31,BRA
20,Julián Álvarez,Manchester City,3.3,11.2,2657,36,ARG
21,Gabriel Jesus,Arsenal,3.3,7.3,1482,27,BRA
22,Harvey Elliott,Liverpool,3.3,6.1,1336,34,ENG
23,Callum Wilson,Newcastle United,3.2,25.7,985,20,ENG
24,Diogo Jota,Liverpool,3.2,24.4,1150,21,POR
25,Jacob Bruun Larsen,Burnley,3.2,13.6,1248,32,DEN
26,Edward Nketiah,Arsenal,3.2,13.2,1073,27,ENG
27,Luis Diaz,Liverpool,3.2,8.5,2646,37,COL
28,Alexander Isak,Newcastle United,3.1,26.9,2265,30,SWE
29,Harvey Barnes,Newcastle United,3.1,18.5,794,21,ENG
30,Jérémy Doku,Manchester City,3.1,5.5,1593,29,BEL
31,Ollie Watkins,Aston Villa,3.0,17.8,3221,37,ENG
32,Odsonne Edouard,Crystal Palace,3.0,13.7,1552,30,FRA
33,Antoine Semenyo,Bournemouth,3.0,11.4,2111,33,GHA
34,Dominic Calvert-Lewin,Everton,3.0,9.6,2185,32,ENG
35,Dominic Solanke,Bournemouth,2.9,17.4,3331,38,ENG
36,Nicolo Zaniolo,Aston Villa,2.9,7.4,830,25,ITA
37,Antony,Manchester United,2.9,2.3,1323,29,BRA
38,Danny Ings,West Ham United,2.8,8.3,390,20,ENG
39,Matheus Cunha,Wolverhampton Wanderers,2.7,16.4,2453,32,BRA
40,Noni Madueke,Chelsea,2.7,15.6,1053,23,ENG
41,Neal Maupay,Brentford,2.7,14.3,1424,31,FRA
42,Bruno Fernandes,Manchester United,2.7,10.5,3119,35,POR
43,Keane Lewis-Potter,Brentford,2.7,7.0,1441,30,ENG
44,Heung-Min Son,Tottenham Hotspur,2.6,20.0,2946,35,KOR
45,Nicolas Jackson,Chelsea,2.6,17.5,2804,35,SEN
46,Raul Jiménez,Fulham,2.6,17.1,1402,24,MEX
47,Justin Kluivert,Bournemouth,2.6,12.5,1934,32,NED
48,Gabriel Martinelli,Arsenal,2.6,10.3,2029,35,BRA
49,Dominik Szoboszlai,Liverpool,2.6,5.0,2109,33,HUN
50,Jarrod Bowen,West Ham United,2.5,19.1,3020,34,ENG
51,Anthony Gordon,Newcastle United,2.5,13.6,2898,35,ENG
52,Chris Wood,Nottingham Forest,2.4,29.2,1806,31,NZL
53,Kai Havertz,Arsenal,2.4,18.8,2639,37,GER
54,Yoane Wissa,Brentford,2.4,17.9,2508,34,COD
55,Bryan Mbeumo,Brentford,2.4,17.0,1959,25,CMR
56,Giovani Lo Celso,Tottenham Hotspur,2.4,15.4,495,22,ARG
57,Mohammed Kudus,West Ham United,2.4,11.9,2483,33,GHA
58,Marcus Rashford,Manchester United,2.4,11.3,2278,33,ENG
59,Jay Rodriguez,Burnley,2.4,9.1,813,21,ENG
60,Pablo Sarabia,Wolverhampton Wanderers,2.4,8.7,1748,30,ESP
61,James Maddison,Tottenham Hotspur,2.4,6.9,2152,28,ENG
62,Naouirou Ahamada,Crystal Palace,2.4,0.0,333,20,FRA
62,William Osula,Sheffield United,2.4,0.0,783,21,DEN
64,Leon Bailey,Aston Villa,2.3,18.9,2072,35,JAM
65,Oliver McBurnie,Sheffield United,2.3,18.2,1283,21,SCO
66,Raheem Sterling,Chelsea,2.3,15.7,1981,31,ENG
67,Jacob Murphy,Newcastle United,2.3,10.0,1193,21,ENG
68,Jacob Brown,Luton Town,2.3,7.7,1020,19,SCO
69,Ross Barkley,Luton Town,2.3,7.6,2622,32,ENG
70,Evan Ferguson,Brighton and Hove Albion,2.2,18.2,1365,27,IRL
71,Carlton Morris,Luton Town,2.2,15.5,2867,38,ENG
72,Danny Welbeck,Brighton and Hove Albion,2.2,12.2,1703,29,ENG
73,Moussa Diaby,Aston Villa,2.2,11.1,2184,38,FRA
74,Martin Ødegaard,Arsenal,2.2,10.4,3098,35,NOR
75,Zeki Amdouni,Burnley,2.2,10.2,1971,34,SUI
76,Harry Wilson,Fulham,2.2,10.0,1614,35,WAL
77,Armando Broja,Chelsea,2.2,7.7,535,21,ALB
78,Marcus Tavernier,Bournemouth,2.2,5.7,2129,30,ENG
79,Dango Ouattara,Bournemouth,2.2,3.3,1220,30,BFA
80,Bobby Reid,Fulham,2.1,18.2,1424,33,JAM
81,Scott McTominay,Manchester United,2.1,15.9,1891,32,SCO
82,Simon Adingra,Brighton and Hove Albion,2.1,11.5,2230,31,CIV
83,Cameron Archer,Sheffield United,2.1,9.5,1839,30,ENG
84,Alex Iwobi,Fulham,2.1,9.1,2342,32,NGA
85,Kaoru Mitoma,Brighton and Hove Albion,2.1,8.8,1488,19,JPN
86,Wilson Odobert,Burnley,2.1,6.1,2107,29,FRA
87,Pedro Neto,Wolverhampton Wanderers,2.1,5.6,1518,20,POR
88,Divock Origi,Nottingham Forest,2.1,0.0,599,20,BEL
89,Elijah Adebayo,Luton Town,2.0,32.3,1418,27,ENG
90,Mykhaylo Mudryk,Chelsea,2.0,14.3,1578,31,UKR
91,Jack Grealish,Manchester City,2.0,13.6,1003,20,ENG
92,Brennan Johnson,Tottenham Hotspur,2.0,9.4,2330,35,WAL
93,Anthony Elanga,Nottingham Forest,2.0,9.3,2434,36,SWE
94,Willian,Fulham,2.0,8.9,2054,31,BRA
95,Morgan Gibbs-White,Nottingham Forest,2.0,7.0,3160,37,ENG
96,Trent Alexander-Arnold,Liverpool,2.0,6.4,2159,28,ENG
97,Taiwo Awoniyi,Nottingham Forest,1.9,27.3,1046,20,NGA
98,Hee-Chan Hwang,Wolverhampton Wanderers,1.9,26.7,2124,29,KOR
99,Dejan Kulusevski,Tottenham Hotspur,1.9,14.0,2763,36,SWE
100,Rodri,Manchester City,1.9,12.9,2938,34,ESP
101,Miguel Almiron,Newcastle United,1.9,7.3,1945,33,PAR
102,Philip Billing,Bournemouth,1.9,6.7,1393,29,DEN
103,Enzo Fernández,Chelsea,1.9,6.4,2214,28,ARG
104,Jean-Philippe Mateta,Crystal Palace,1.8,34.8,2283,35,FRA
105,Callum Hudson-Odoi,Nottingham Forest,1.8,21.1,1854,29,ENG
106,Andreas Pereira,Fulham,1.8,5.8,2637,37,BRA
107,Dwight McNeil,Everton,1.8,5.3,2897,35,ENG
108,Ryan Gravenberch,Liverpool,1.8,4.4,1121,26,NED
109,Casemiro,Manchester United,1.8,2.6,1985,25,BRA
110,Jordan Ayew,Crystal Palace,1.7,8.3,2549,35,GHA
111,Frank Onyeka,Brentford,1.7,4.6,1155,26,NGA
112,Elliot Anderson,Newcastle United,1.7,0.0,1022,21,SCO
113,Rasmus Højlund,Manchester United,1.6,26.3,2169,30,DEN
114,Michail Antonio,West Ham United,1.6,20.0,1710,26,JAM
115,Abdoulaye Doucouré,Everton,1.6,14.9,2637,32,MLI
116,Lyle Foster,Burnley,1.6,14.7,1906,24,RSA
117,Declan Rice,Arsenal,1.6,12.1,3230,38,ENG
118,Chiedozie Ogbene,Luton Town,1.6,11.4,1993,30,IRL
119,Pape Sarr,Tottenham Hotspur,1.6,8.3,2085,34,SEN
120,Pascal Gross,Brighton and Hove Albion,1.6,7.3,3114,36,GER
