Rank,Player,Team,Yellow Cards,Red Cards,Minutes,Matches,Country
1,Joao Palhinha,Fulham,13.0,0.0,2709,33,POR
1,Marcos Senesi,Bournemouth,13.0,0.0,2247,31,ARG
3,Douglas Luiz,Aston Villa,12.0,0.0,3001,35,BRA
4,Nélson Semedo,Wolverhampton Wanderers,11.0,1.0,3092,36,POR
5,Edson Álvarez,West Ham United,11.0,0.0,2383,31,MEX
5,James Tarkowski,Everton,11.0,0.0,3419,38,ENG
5,Joao Gomes,Wolverhampton Wanderers,11.0,0.0,2658,34,BRA
5,Kai Havertz,Arsenal,11.0,0.0,2639,37,GER
5,Moisés Caicedo,Chelsea,11.0,0.0,2872,35,ECU
10,Anthony Gordon,Newcastle United,10.0,1.0,2898,35,ENG
10,Mario Lemina,Wolverhampton Wanderers,10.0,1.0,2974,35,GAB
12,Emerson,West Ham United,10.0,0.0,3142,36,ITA
12,Jack Robinson,Sheffield United,10.0,0.0,2885,34,ENG
12,Lucas Paquetá,West Ham United,10.0,0.0,2634,31,BRA
12,Marc Cucurella,Chelsea,10.0,0.0,1784,21,ESP
12,Nicolas Jackson,Chelsea,10.0,0.0,2804,35,SEN
12,Wataru Endo,Liverpool,10.0,0.0,1719,29,JPN
18,Yves Bissouma,Tottenham Hotspur,9.0,2.0,2081,28,MLI
19,Anel Ahmedhodzic,Sheffield United,9.0,1.0,2649,31,BIH
19,John McGinn,Aston Villa,9.0,1.0,3009,35,SCO
21,Bruno Fernandes,Manchester United,9.0,0.0,3119,35,POR
21,Bruno Guimaraes,Newcastle United,9.0,0.0,3268,37,BRA
21,Darwin Nunez,Liverpool,9.0,0.0,2046,36,URU
21,Gustavo Hamer,Sheffield United,9.0,0.0,2923,36,NED
21,Jayden Bogle,Sheffield United,9.0,0.0,2792,34,ENG
21,Josh Cullen,Burnley,9.0,0.0,2059,25,IRL
21,Matheus Cunha,Wolverhampton Wanderers,9.0,0.0,2453,32,BRA
21,Morgan Gibbs-White,Nottingham Forest,9.0,0.0,3160,37,ENG
21,Pape Sarr,Tottenham Hotspur,9.0,0.0,2085,34,SEN
30,Billy Gilmour,Brighton and Hove Albion,8.0,1.0,2125,30,SCO
30,Rodri,Manchester City,8.0,1.0,2938,34,ESP
30,Sander Berge,Burnley,8.0,1.0,3005,37,NOR
33,Ben White,Arsenal,8.0,0.0,2995,37,ENG
33,Bernardo Silva,Manchester City,8.0,0.0,2581,33,POR
33,Charlie Taylor,Burnley,8.0,0.0,2332,28,ENG
33,Christian Nørgaard,Brentford,8.0,0.0,2513,31,DEN
33,Frank Onyeka,Brentford,8.0,0.0,1155,26,NGA
33,Idrissa Gana Gueye,Everton,8.0,0.0,1892,25,SEN
33,Jarrad Branthwaite,Everton,8.0,0.0,3117,35,ENG
33,Jefferson Lerma,Crystal Palace,8.0,0.0,2403,28,COL
33,Matty Cash,Aston Villa,8.0,0.0,2142,29,POL
33,Neal Maupay,Brentford,8.0,0.0,1424,31,FRA
33,Oliver Norwood,Sheffield United,8.0,0.0,1433,27,NIR
33,Vitaly Janelt,Brentford,8.0,0.0,3069,38,GER
45,Alexis Mac Allister,Liverpool,7.0,1.0,2609,33,ARG
45,Boubacar Kamara,Aston Villa,7.0,1.0,1659,20,FRA
45,Conor Gallagher,Chelsea,7.0,1.0,3135,37,ENG
45,Cristian Romero,Tottenham Hotspur,7.0,1.0,2792,33,ARG
45,Jordan Ayew,Crystal Palace,7.0,1.0,2549,35,GHA
45,Lewis Dunk,Brighton and Hove Albion,7.0,1.0,2872,33,ENG
45,Malo Gusto,Chelsea,7.0,1.0,1755,27,FRA
45,Sergio Reguilon,Brentford,7.0,1.0,1534,25,ESP
