Round,Round Name,Home Team,Away Team,UTC Time,Finished,Started,Cancelled,Awarded,Score,Match Status,,
1,1,Burnley,Manchester City,2023-08-11T19:00:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 3,Full-Time,,
1,1,Arsenal,Nottingham Forest,2023-08-12T12:00:00Z,TRUE,TRUE,FALSE,FALSE,2_1,Full-Time,,
1,1,AFC Bournemouth,West Ham United,2023-08-12T14:00:00Z,TRUE,TRUE,FALSE,FALSE,1_1,Full-Time,,
1,1,Brighton & Hove Albion,Luton Town,2023-08-12T14:00:00Z,TRUE,TRUE,FALSE,FALSE,4_1,Full-Time,,
1,1,Everton,Fulham,2023-08-12T14:00:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 1,Full-Time,,
1,1,Sheffield United,Crystal Palace,2023-08-12T14:00:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 1,Full-Time,,
1,1,Newcastle United,Aston Villa,2023-08-12T16:30:00Z,TRUE,TRUE,FALSE,FALSE,5_1,Full-Time,,
1,1,Brentford,Tottenham Hotspur,2023-08-13T13:00:00Z,TRUE,TRUE,FALSE,FALSE,2_2,Full-Time,,
1,1,Chelsea,Liverpool,2023-08-13T15:30:00Z,TRUE,TRUE,FALSE,FALSE,1_1,Full-Time,,
1,1,Manchester United,Wolverhampton Wanderers,2023-08-14T19:00:00Z,TRUE,TRUE,FALSE,FALSE,1_0,Full-Time,,
2,2,Nottingham Forest,Sheffield United,2023-08-18T18:45:00Z,TRUE,TRUE,FALSE,FALSE,2_1,Full-Time,,
2,2,Fulham,Brentford,2023-08-19T14:00:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 3,Full-Time,,
2,2,Liverpool,AFC Bournemouth,2023-08-19T14:00:00Z,TRUE,TRUE,FALSE,FALSE,3_1,Full-Time,,
2,2,Wolverhampton Wanderers,Brighton & Hove Albion,2023-08-19T14:00:00Z,TRUE,TRUE,FALSE,FALSE,1_4,Full-Time,,
2,2,Tottenham Hotspur,Manchester United,2023-08-19T16:30:00Z,TRUE,TRUE,FALSE,FALSE,2_0,Full-Time,,
2,2,Manchester City,Newcastle United,2023-08-19T19:00:00Z,TRUE,TRUE,FALSE,FALSE,1_0,Full-Time,,
2,2,Aston Villa,Everton,2023-08-20T13:00:00Z,TRUE,TRUE,FALSE,FALSE,4_0,Full-Time,,
2,2,West Ham United,Chelsea,2023-08-20T15:30:00Z,TRUE,TRUE,FALSE,FALSE,3_1,Full-Time,,
2,2,Crystal Palace,Arsenal,2023-08-21T19:00:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 1,Full-Time,,
3,3,Chelsea,Luton Town,2023-08-25T19:00:00Z,TRUE,TRUE,FALSE,FALSE,3_0,Full-Time,,
3,3,AFC Bournemouth,Tottenham Hotspur,2023-08-26T11:30:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 2,Full-Time,,
3,3,Arsenal,Fulham,2023-08-26T14:00:00Z,TRUE,TRUE,FALSE,FALSE,2_2,Full-Time,,
3,3,Brentford,Crystal Palace,2023-08-26T14:00:00Z,TRUE,TRUE,FALSE,FALSE,1_1,Full-Time,,
3,3,Everton,Wolverhampton Wanderers,2023-08-26T14:00:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 1,Full-Time,,
